,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
727,Et_10A_001676,3,9,8,10
728,Et_10A_001680,4,1,4,1
729,Et_10A_001679,0,0,1,0
730,Et_10A_001678,0,0,0,0
731,Et_10A_000378,0,0,0,0
732,Et_10A_002273,0,0,0,0
733,Et_10A_001681,1,0,0,1
734,Et_10A_001682,38,43,36,20
735,Et_10A_001686,9,18,12,7
736,Et_10A_001683,398,594,508,467
737,Et_10A_001684,83,112,59,70
738,Et_10A_002276,11,16,2,4
739,Et_10A_001687,438,629,584,533
740,Et_10A_001685,199,201,334,186
741,Et_10A_001688,63,83,110,61
742,Et_10A_000381,0,0,0,0
743,Et_10A_000382,0,0,1,0
744,Et_10A_001689,0,0,0,0
745,Et_10A_002278,1,0,0,0
746,Et_10A_002277,0,0,0,0
747,Et_10A_001690,0,0,0,0
748,Et_10A_001704,3,0,3,2
749,Et_10A_001705,6,8,4,3
750,Et_10A_001699,0,0,0,0
751,Et_10A_001706,0,0,0,0
752,Et_10A_002283,0,0,0,0
753,Et_10A_002284,0,0,0,0
754,Et_10A_002285,1,0,1,1
755,Et_10A_001707,0,0,0,0
756,Et_10A_002286,0,0,0,1
757,Et_10A_001702,0,0,0,0
758,Et_10A_001701,0,0,0,0
759,Et_10A_002282,0,0,0,0
760,Et_10A_001700,0,0,0,0
761,Et_10A_001703,0,0,0,0
762,Et_10A_000385,0,0,0,0
763,Et_10A_001709,0,0,0,0
764,Et_10A_001708,0,0,0,0
765,Et_10A_001714,0,0,0,0
766,Et_10A_001710,0,0,0,0
767,Et_10A_001715,0,0,0,0
768,Et_10A_000386,0,0,0,0
769,Et_10A_001711,1,0,1,0
770,Et_10A_002287,0,0,0,3
771,Et_10A_001712,11,5,17,1
772,Et_10A_002288,168,225,315,86
773,Et_10A_001713,0,0,0,0
774,Et_10A_001716,129,180,146,136
775,Et_10A_001720,31,69,33,52
776,Et_10A_001721,79,93,96,51
777,Et_10A_001718,2,5,13,0
778,Et_10A_001719,1,0,3,2
779,Et_10A_002290,15,8,41,13
780,Et_10A_001717,13,1,26,20
781,Et_10A_000122,0,0,0,0
782,Et_10A_001722,532,398,479,666
783,Et_10A_002289,80,124,129,57
784,Et_10A_001723,163,215,188,118
785,Et_10A_001724,147,183,176,105
786,Et_10A_002291,49,29,39,47
787,Et_10A_001725,574,858,550,555
788,Et_10A_001727,138,157,122,78
789,Et_10A_002293,4,1,4,2
790,Et_10A_001728,1,0,0,2
791,Et_10A_002292,1,1,0,4
792,Et_10A_001729,8,3,2,2
793,Et_10A_001730,447,928,313,681
794,Et_10A_001737,247,298,318,190
795,Et_10A_001726,52,85,75,69
796,Et_10A_001738,111,154,105,90
797,Et_10A_001739,2,0,0,1
798,Et_10A_000387,0,0,0,0
799,Et_10A_001740,0,0,0,0
800,Et_10A_000388,0,1,0,0
801,Et_10A_001731,1,0,0,0
802,Et_10A_001741,61,92,76,78
803,Et_10A_001732,259,334,365,236
804,Et_10A_002295,262,330,249,215
805,Et_10A_001733,160,216,115,130
806,Et_10A_001734,4,5,12,4
807,Et_10A_001735,392,521,389,346
808,Et_10A_001736,7,11,20,10
809,Et_10A_001742,152,214,127,123
810,Et_10A_002294,1,1,0,2
811,Et_10A_002298,82,133,107,94
812,Et_10A_001746,398,536,558,411
813,Et_10A_002299,0,1,3,0
814,Et_10A_002297,13,20,8,15
815,Et_10A_000390,0,0,0,1
816,Et_10A_000389,1,0,0,3
817,Et_10A_001743,218,342,168,249
818,Et_10A_001747,83,113,93,100
819,Et_10A_001744,52,55,62,11
820,Et_10A_001745,228,290,346,76
821,Et_10A_001748,121,122,199,52
822,Et_10A_002296,2,2,0,0
823,Et_10A_001753,122,123,170,140
824,Et_10A_001752,38,51,46,44
825,Et_10A_001754,237,293,306,208
826,Et_10A_001755,121,158,103,103
827,Et_10A_001749,230,386,154,221
828,Et_10A_001756,2,5,1,0
829,Et_10A_002300,0,0,0,0
830,Et_10A_002301,88,99,50,72
831,Et_10A_001750,51,77,40,57
832,Et_10A_000123,26,33,36,23
833,Et_10A_001751,435,540,338,488
834,Et_10A_001759,0,0,0,0
835,Et_10A_002302,0,0,0,0
836,Et_10A_000124,0,3,1,1
837,Et_10A_000391,0,0,0,0
838,Et_10A_001760,0,1,1,1
839,Et_10A_001757,0,1,0,0
840,Et_10A_001758,0,0,2,0
841,Et_10A_001765,0,0,0,0
842,Et_10A_002303,0,0,0,0
843,Et_10A_001761,0,1,0,1
844,Et_10A_001762,221,299,351,178
845,Et_10A_001766,164,230,280,136
846,Et_10A_001767,256,243,601,144
847,Et_10A_000125,0,0,0,0
848,Et_10A_001763,1,3,2,0
849,Et_10A_001764,3,2,3,0
850,Et_10A_001770,80,116,82,74
851,Et_10A_000392,2,1,2,1
852,Et_10A_001773,196,250,167,167
853,Et_10A_002304,3,3,3,1
854,Et_10A_001771,407,644,421,416
855,Et_10A_001772,332,435,445,298
856,Et_10A_000393,0,0,0,0
857,Et_10A_001775,0,0,0,0
858,Et_10A_001774,0,0,0,0
859,Et_10A_001776,0,1,0,0
860,Et_10A_001777,2,1,0,0
861,Et_10A_001778,617,934,702,601
862,Et_10A_002305,76,75,123,41
863,Et_10A_001779,85,131,278,114
864,Et_10A_001781,725,1401,339,853
865,Et_10A_001780,1,0,1,0
866,Et_10A_001782,3,2,2,0
867,Et_10A_001784,1331,1635,2113,917
868,Et_10A_001783,149,195,219,101
869,Et_10A_001787,0,2,1,1
870,Et_10A_001785,458,806,408,602
871,Et_10A_001788,161,232,197,189
872,Et_10A_001786,11,18,12,7
873,Et_10A_001789,1,8,12,2
874,Et_10A_001792,109,144,226,59
875,Et_10A_001799,181,217,472,48
876,Et_10A_002306,0,2,13,2
877,Et_10A_001793,202,394,311,273
878,Et_10A_001794,2,3,4,0
879,Et_10A_001795,269,347,428,209
880,Et_10A_000394,123,201,38,133
881,Et_10A_001796,161,303,42,150
882,Et_10A_002307,272,400,323,272
883,Et_10A_001800,48,41,68,18
884,Et_10A_001790,832,1170,1160,702
885,Et_10A_001797,77,145,54,117
886,Et_10A_001791,161,272,155,172
887,Et_10A_001798,228,296,132,217
888,Et_10A_001801,25,23,14,22
889,Et_10A_001802,1,5,1,3
890,Et_10A_001804,121,214,104,126
891,Et_10A_001803,14,32,24,21
892,Et_10A_002308,96,165,95,123
893,Et_10A_001805,448,701,383,513
894,Et_10A_000126,20,62,114,63
895,Et_10A_001806,116,214,172,104
896,Et_10A_000395,0,0,0,0
897,Et_10A_002309,0,0,0,0
898,Et_10A_002314,0,0,0,0
899,Et_10A_002310,1,1,0,0
900,Et_10A_002311,0,0,0,0
901,Et_10A_002312,0,0,0,0
902,Et_10A_002313,0,0,0,0
903,Et_10A_001807,0,0,0,0
904,Et_10A_002315,0,1,1,0
905,Et_10A_001808,0,0,1,1
906,Et_10A_001809,0,0,0,0
907,Et_10A_001812,34,47,38,30
908,Et_10A_001811,57,78,68,31
909,Et_10A_000396,0,0,0,0
910,Et_10A_001813,0,0,0,1
911,Et_10A_000397,0,0,0,0
912,Et_10A_001810,2194,3025,1338,1933
913,Et_10A_001814,17,26,10,22
914,Et_10A_002317,114,257,78,127
915,Et_10A_002316,118,189,87,136
916,Et_10A_001815,92,157,75,116
917,Et_10A_001816,290,394,215,349
918,Et_10A_002318,512,365,3888,401
919,Et_10A_001822,2,3,9,7
920,Et_10A_001821,0,0,0,0
921,Et_10A_002319,0,0,0,0
922,Et_10A_001817,2,1,12,0
923,Et_10A_001819,1,0,2,1
924,Et_10A_001818,0,1,0,0
925,Et_10A_001823,375,478,494,379
926,Et_10A_001820,301,445,325,280
927,Et_10A_002320,0,1,1,2
928,Et_10A_000398,0,0,1,0
929,Et_10A_002321,91,146,86,111
930,Et_10A_001824,70,59,34,44
931,Et_10A_001825,0,0,0,3
932,Et_10A_001826,192,331,125,197
933,Et_10A_001833,220,323,294,221
934,Et_10A_001827,3,7,2,3
935,Et_10A_001829,0,1,0,1
936,Et_10A_001828,1,1,0,0
937,Et_10A_001830,4,0,2,4
938,Et_10A_001834,598,799,658,593
939,Et_10A_001831,104,175,107,99
940,Et_10A_001832,451,516,608,259
941,Et_10A_002322,0,0,0,0
942,Et_10A_001835,0,0,0,0
943,Et_10A_001849,0,0,0,0
944,Et_10A_001848,0,0,1,0
945,Et_10A_002329,0,0,0,0
946,Et_10A_001850,37,46,117,24
947,Et_10A_001847,2,1,10,4
948,Et_10A_002327,0,0,2,0
949,Et_10A_002328,0,0,2,0
950,Et_10A_001852,0,0,0,0
951,Et_10A_001851,0,0,0,0
952,Et_10A_002326,0,0,0,0
953,Et_10A_001856,0,0,0,0
954,Et_10A_002334,40,68,83,52
955,Et_10A_001857,124,178,144,143
956,Et_10A_001853,0,0,0,0
957,Et_10A_002330,0,1,0,0
958,Et_10A_001854,0,0,0,0
959,Et_10A_002331,0,0,0,0
960,Et_10A_002332,0,1,0,0
961,Et_10A_002333,0,0,0,0
962,Et_10A_001858,0,0,2,1
963,Et_10A_000128,1,0,0,0
964,Et_10A_001855,0,0,0,0
965,Et_10A_001859,0,0,0,0
966,Et_10A_000399,0,0,0,0
967,Et_10A_001863,0,2,0,0
968,Et_10A_001862,0,0,0,0
969,Et_10A_002336,12,20,5,16
970,Et_10A_001860,88,122,63,65
971,Et_10A_002335,58,89,43,57
972,Et_10A_001864,679,1179,554,856
973,Et_10A_001865,0,2,3,0
974,Et_10A_001861,452,612,324,119
975,Et_10A_001866,56,35,33,16
976,Et_10A_001867,0,1,0,0
977,Et_10A_000129,0,0,0,0
978,Et_10A_001871,28,27,27,13
979,Et_10A_001868,199,314,169,240
980,Et_10A_001872,0,0,0,0
981,Et_10A_001873,76,107,36,101
982,Et_10A_001874,57,100,33,59
983,Et_10A_001869,3,7,3,1
984,Et_10A_000130,73,93,95,68
985,Et_10A_001875,355,497,273,394
986,Et_10A_001870,137,187,178,144
987,Et_10A_001877,11,10,13,6
988,Et_10A_002338,0,0,0,0
989,Et_10A_001876,0,0,0,0
990,Et_10A_002339,0,0,0,0
991,Et_10A_001878,0,0,0,0
992,Et_10A_002337,0,0,0,0
993,Et_10A_001879,0,1,1,1
994,Et_10A_002340,0,1,1,0
995,Et_10A_002341,0,0,0,0
996,Et_10A_000400,0,0,0,0
997,Et_10A_001880,64,114,77,54
998,Et_10A_002343,1,0,4,2
999,Et_10A_002342,2,1,4,4
1000,Et_10A_001881,2,0,0,1
1001,Et_10A_000403,0,0,0,0
1002,Et_10A_000401,0,2,0,1
1003,Et_10A_001882,3,3,0,0
1004,Et_10A_000402,0,0,0,0
1005,Et_10A_001883,0,1,3,0
1006,Et_10A_000404,0,1,2,2
1007,Et_10A_001884,1576,2325,2508,1539
1008,Et_10A_001885,0,1,2,6
1009,Et_10A_002344,4,22,7,18
1010,Et_10A_001886,355,478,385,356
1011,Et_10A_002345,11,19,13,20
1012,Et_10A_001887,1,0,0,0
1013,Et_10A_002346,0,0,0,0
1014,Et_10A_000427,28,33,26,28
1015,Et_10A_000428,2,0,0,3
1016,Et_10A_000429,0,2,0,1
1017,Et_10A_000432,44,43,25,26
1018,Et_10A_001897,3,1,5,1
1019,Et_10A_000433,48,31,50,6
1020,Et_10A_000434,2,6,0,0
1021,Et_10A_000435,1652,2359,1994,1528
1022,Et_10A_000430,850,1103,907,816
1023,Et_10A_000436,0,0,0,0
1024,Et_10A_000431,0,0,0,1
1025,Et_10A_000437,1,0,3,2
1026,Et_10A_000438,0,0,0,0
1027,Et_10A_000440,0,0,0,0
1028,Et_10A_000135,0,0,0,0
1029,Et_10A_000136,0,0,0,0
1030,Et_10A_000439,0,0,0,0
1031,Et_10A_000441,0,0,0,0
1032,Et_10A_000442,0,0,0,0
1033,Et_10A_000443,30,21,25,10
1034,Et_10A_000445,387,623,306,477
1035,Et_10A_000444,74,89,43,60
1036,Et_10A_001898,6,12,8,5
1037,Et_10A_000138,0,1,0,0
1038,Et_10A_000137,0,0,0,0
1039,Et_10A_000446,127,193,76,102
1040,Et_10A_001901,129,163,63,91
1041,Et_10A_001899,58,91,52,53
1042,Et_10A_001900,38,59,62,36
1043,Et_10A_000447,50,82,47,39
1044,Et_10A_000448,1,5,3,3
1045,Et_10A_000450,0,3,5,6
1046,Et_10A_000449,3,7,6,7
1047,Et_10A_000451,0,0,0,0
1048,Et_10A_000452,30,34,35,10
1049,Et_10A_000454,101,141,82,56
1050,Et_10A_000453,2,6,4,6
1051,Et_10A_001902,20,47,43,28
1052,Et_10A_001903,141,248,134,181
1053,Et_10A_000458,42,68,83,52
1054,Et_10A_000455,230,361,321,344
1055,Et_10A_000456,0,2,1,1
1056,Et_10A_000001,0,0,0,0
1057,Et_10A_000139,0,0,0,0
1058,Et_10A_000457,59,77,107,38
1059,Et_10A_000141,12,16,22,7
1060,Et_10A_000002,5,9,1,9
1061,Et_10A_000462,9,25,4,18
1062,Et_10A_000463,75,70,73,84
1063,Et_10A_000003,0,0,0,0
1064,Et_10A_000461,225,360,305,252
1065,Et_10A_000464,27,74,16,67
1066,Et_10A_000459,9,21,41,8
1067,Et_10A_001904,11,17,16,12
1068,Et_10A_001905,30,31,60,20
1069,Et_10A_000460,317,318,536,152
1070,Et_10A_000140,1,0,0,0
1071,Et_10A_001907,0,0,0,0
1072,Et_10A_000467,13,24,6,9
1073,Et_10A_001908,0,0,0,0
1074,Et_10A_000465,56,93,31,48
1075,Et_10A_000468,0,0,0,0
1076,Et_10A_001906,653,1056,567,574
1077,Et_10A_000142,0,0,0,0
1078,Et_10A_000469,121,202,136,135
1079,Et_10A_000471,5,6,6,4
1080,Et_10A_000470,3,1,6,6
1081,Et_10A_000466,15,9,9,12
1082,Et_10A_001911,50,104,13,93
1083,Et_10A_001909,10,13,11,14
1084,Et_10A_000472,196,361,344,267
1085,Et_10A_000474,2,7,4,12
1086,Et_10A_000473,86,120,88,34
1087,Et_10A_001910,0,0,0,0
1088,Et_10A_000004,0,0,2,1
1089,Et_10A_001916,0,0,0,0
1090,Et_10A_000480,18,38,15,14
1091,Et_10A_000479,289,462,305,366
1092,Et_10A_000481,3,5,0,1
1093,Et_10A_000482,0,0,0,0
1094,Et_10A_001919,0,1,0,1
1095,Et_10A_000485,0,9,0,2
1096,Et_10A_001920,0,0,0,0
1097,Et_10A_001921,0,0,0,0
1098,Et_10A_000483,0,0,0,0
1099,Et_10A_001917,67,65,96,40
1100,Et_10A_001918,145,128,211,85
1101,Et_10A_000484,0,0,0,0
1102,Et_10A_000486,0,1,2,3
1103,Et_10A_000487,1208,1470,1383,1266
1104,Et_10A_000488,3,3,3,6
1105,Et_10A_001922,167,220,148,169
1106,Et_10A_000489,169,282,131,178
1107,Et_10A_000490,3,5,3,1
1108,Et_10A_000491,8,17,8,3
1109,Et_10A_000492,218,313,213,172
1110,Et_10A_001923,70,88,275,99
1111,Et_10A_001924,0,0,1,0
1112,Et_10A_000494,0,0,0,0
1113,Et_10A_000493,1,0,0,1
1114,Et_10A_000144,0,0,0,0
1115,Et_10A_000495,0,0,0,1
1116,Et_10A_000498,0,1,3,3
1117,Et_10A_000497,2,0,0,0
1118,Et_10A_000499,0,0,0,0
1119,Et_10A_001926,16,21,8,7
1120,Et_10A_001925,0,0,0,0
1121,Et_10A_000496,20,44,27,24
1122,Et_10A_001927,198,231,132,119
1123,Et_10A_000502,21,13,30,8
1124,Et_10A_000503,0,0,0,0
1125,Et_10A_000504,169,227,149,206
1126,Et_10A_000500,69,92,55,69
1127,Et_10A_001928,20,48,26,30
1128,Et_10A_000501,1,5,5,1
1129,Et_10A_000505,1,0,0,0
1130,Et_10A_000506,18,26,59,18
1131,Et_10A_001929,0,0,0,0
1132,Et_10A_000507,0,1,4,0
1133,Et_10A_000508,3,4,7,1
1134,Et_10A_000509,10,6,27,9
1135,Et_10A_000512,76,58,264,51
1136,Et_10A_000510,1,2,2,2
1137,Et_10A_000513,66,120,55,75
1138,Et_10A_000511,1,0,0,0
1139,Et_10A_000524,24,32,26,22
1140,Et_10A_000521,0,0,0,0
1141,Et_10A_000520,0,0,0,0
1142,Et_10A_000145,189,240,216,152
1143,Et_10A_000522,2919,4161,1305,2523
1144,Et_10A_000525,22,21,14,8
1145,Et_10A_000526,202,348,286,308
1146,Et_10A_000523,61,90,25,57
1147,Et_10A_000527,89,124,115,91
1148,Et_10A_000528,399,470,1079,384
1149,Et_10A_000529,0,1,0,1
1150,Et_10A_001932,0,0,0,0
1151,Et_10A_000530,445,354,1236,292
1152,Et_10A_001933,0,0,0,0
1153,Et_10A_000146,0,0,0,0
1154,Et_10A_000531,110,145,121,113
1155,Et_10A_000532,29,50,25,18
1156,Et_10A_000005,6,16,9,6
1157,Et_10A_000537,44,60,69,42
1158,Et_10A_001935,69,70,65,44
1159,Et_10A_000536,0,0,2,0
1160,Et_10A_000540,36,46,40,18
1161,Et_10A_000007,1,0,0,0
1162,Et_10A_000539,0,0,0,0
1163,Et_10A_001934,0,0,0,0
1164,Et_10A_000541,0,0,0,0
1165,Et_10A_000538,0,0,0,0
1166,Et_10A_000006,0,1,0,0
1167,Et_10A_000533,0,0,1,3
1168,Et_10A_000147,0,0,1,1
1169,Et_10A_000534,0,0,0,0
1170,Et_10A_000535,0,0,0,0
1171,Et_10A_000148,0,0,0,0
1172,Et_10A_000542,0,0,1,0
1173,Et_10A_000546,0,0,0,0
1174,Et_10A_000547,3,9,2,9
1175,Et_10A_000543,450,596,503,553
1176,Et_10A_000548,211,317,296,191
1177,Et_10A_000549,83,93,53,69
1178,Et_10A_000544,187,263,246,192
1179,Et_10A_000545,70,100,70,68
1180,Et_10A_000550,13,19,11,8
1181,Et_10A_000551,2420,3379,1489,2839
1182,Et_10A_000552,3336,4374,3507,3556
1183,Et_10A_000556,206,303,147,233
1184,Et_10A_000557,4,9,15,11
1185,Et_10A_000554,178,288,147,152
1186,Et_10A_000553,2,9,0,3
1187,Et_10A_000555,17,18,13,18
1188,Et_10A_000558,60,71,39,50
1189,Et_10A_000559,55,80,42,70
1190,Et_10A_000561,36,39,27,45
1191,Et_10A_000560,0,2,0,1
1192,Et_10A_000008,0,0,0,0
1193,Et_10A_000009,1,2,0,0
1194,Et_10A_000010,0,0,0,0
1195,Et_10A_001936,0,0,0,0
1196,Et_10A_000563,0,0,0,2
1197,Et_10A_000564,57,66,52,41
1198,Et_10A_000565,92,126,86,52
1199,Et_10A_000562,0,0,2,0
1200,Et_10A_001937,0,0,1,0
1201,Et_10A_000150,0,0,0,0
1202,Et_10A_000149,0,1,0,0
1203,Et_10A_000566,0,0,0,0
1204,Et_10A_000151,47,73,16,44
1205,Et_10A_000011,149,200,132,112
1206,Et_10A_000567,14,24,26,22
1207,Et_10A_000152,32,58,18,44
1208,Et_10A_000578,0,1,0,0
1209,Et_10A_000579,0,0,2,1
1210,Et_10A_000580,43,60,34,47
1211,Et_10A_000576,0,0,0,1
1212,Et_10A_000581,0,0,1,1
1213,Et_10A_000582,9,26,15,20
1214,Et_10A_000577,0,0,0,0
1215,Et_10A_000155,0,0,0,0
1216,Et_10A_000586,0,2,2,2
1217,Et_10A_000583,86,108,145,87
1218,Et_10A_000584,1,1,0,1
1219,Et_10A_000156,4,4,7,7
1220,Et_10A_000585,5,10,12,10
1221,Et_10A_000587,3,5,2,0
1222,Et_10A_000157,0,0,0,0
1223,Et_10A_000012,0,0,0,0
1224,Et_10A_000013,0,3,0,1
1225,Et_10A_000589,87,99,16,39
1226,Et_10A_000588,135,157,94,64
1227,Et_10A_000158,0,0,0,0
1228,Et_10A_000591,1,0,0,0
1229,Et_10A_000590,0,0,0,0
1230,Et_10A_000159,1,0,0,0
1231,Et_10A_001939,3,2,17,2
1232,Et_10A_000594,0,1,0,0
1233,Et_10A_000592,0,0,0,0
1234,Et_10A_001940,0,0,0,0
1235,Et_10A_001941,0,5,3,2
1236,Et_10A_000595,0,0,0,0
1237,Et_10A_000596,175,308,160,194
1238,Et_10A_000597,118,184,122,118
1239,Et_10A_000598,54,83,51,52
1240,Et_10A_000599,2,2,1,0
1241,Et_10A_000601,9,18,16,13
1242,Et_10A_000600,1,0,0,1
1243,Et_10A_001944,1,0,1,1
1244,Et_10A_000602,5,3,7,6
1245,Et_10A_001942,0,0,0,0
1246,Et_10A_000593,582,898,736,611
1247,Et_10A_001943,17,44,19,9
1248,Et_10A_001946,1,1,0,0
1249,Et_10A_001947,0,0,0,0
1250,Et_10A_000160,0,0,8,3
1251,Et_10A_000014,198,312,128,198
1252,Et_10A_000603,0,0,0,0
1253,Et_10A_000604,251,367,316,217
1254,Et_10A_001945,86,140,85,107
1255,Et_10A_000607,712,1209,781,808
1256,Et_10A_000608,111,178,143,162
1257,Et_10A_000161,0,0,0,0
1258,Et_10A_000015,31,43,24,12
1259,Et_10A_000606,1,0,0,0
1260,Et_10A_000605,0,0,0,0
1261,Et_10A_000609,0,1,0,0
1262,Et_10A_000162,0,0,0,0
1263,Et_10A_001948,3,1,5,0
1264,Et_10A_000163,1,3,0,1
1265,Et_10A_000611,257,403,416,249
1266,Et_10A_000610,0,0,0,0
1267,Et_10A_000612,327,472,446,255
1268,Et_10A_000613,178,308,184,195
1269,Et_10A_000614,0,0,0,1
1270,Et_10A_000615,1,0,11,2
1271,Et_10A_000165,57,50,56,39
1272,Et_10A_000166,0,0,0,0
1273,Et_10A_001949,0,0,0,0
1274,Et_10A_000164,0,0,0,0
1275,Et_10A_000167,0,0,0,0
1276,Et_10A_000616,0,0,0,0
1277,Et_10A_001950,26,32,21,24
1278,Et_10A_000617,88,90,133,73
1279,Et_10A_000630,7,8,14,9
1280,Et_10A_000632,85,149,54,79
1281,Et_10A_000631,17,37,32,24
1282,Et_10A_000633,48,55,38,48
1283,Et_10A_000168,0,0,0,0
1284,Et_10A_000638,2483,2240,5449,1507
1285,Et_10A_000634,0,0,0,0
1286,Et_10A_000019,0,0,0,0
1287,Et_10A_000635,116,125,445,68
1288,Et_10A_000636,80,125,70,81
1289,Et_10A_000637,357,428,272,334
1290,Et_10A_000017,0,0,0,0
1291,Et_10A_000018,0,0,1,0
1292,Et_10A_000169,0,1,2,0
1293,Et_10A_000643,77,92,122,81
1294,Et_10A_000644,73,86,60,85
1295,Et_10A_000639,397,547,411,390
1296,Et_10A_000020,84,131,108,101
1297,Et_10A_000641,0,0,0,0
1298,Et_10A_000640,20,34,32,35
1299,Et_10A_000642,116,216,95,141
1300,Et_10A_000170,0,0,0,0
1301,Et_10A_000646,0,0,0,0
1302,Et_10A_000645,0,0,0,1
1303,Et_10A_000647,63,144,58,135
1304,Et_10A_000648,24,30,98,17
1305,Et_10A_001956,0,0,1,0
1306,Et_10A_000650,136,176,145,85
1307,Et_10A_000649,504,672,991,559
1308,Et_10A_000651,0,0,0,0
1309,Et_10A_000171,0,0,0,0
1310,Et_10A_000652,18,42,27,29
1311,Et_10A_000172,0,0,0,0
1312,Et_10A_000173,0,0,0,0
1313,Et_10A_001958,0,0,0,0
1314,Et_10A_001959,50,95,39,44
1315,Et_10A_001957,1,0,0,0
1316,Et_10A_000174,0,0,0,0
1317,Et_10A_000654,0,0,5,0
1318,Et_10A_000653,0,0,0,0
1319,Et_10A_000175,0,0,1,0
1320,Et_10A_000176,0,0,0,0
1321,Et_10A_000177,0,0,0,0
1322,Et_10A_000655,138,225,119,172
1323,Et_10A_001960,44,78,34,36
1324,Et_10A_000656,39,56,72,29
1325,Et_10A_000657,0,0,1,0
1326,Et_10A_000658,216,304,195,191
1327,Et_10A_000659,19,16,12,12
1328,Et_10A_000662,1434,1914,1273,1359
1329,Et_10A_000660,0,0,0,2
1330,Et_10A_000178,0,0,0,0
1331,Et_10A_000661,0,0,0,0
1332,Et_10A_000663,0,0,0,0
1333,Et_10A_000670,0,0,0,0
1334,Et_10A_000669,0,0,0,1
1335,Et_10A_000022,0,1,0,0
1336,Et_10A_000179,0,0,0,0
1337,Et_10A_000671,54,89,32,44
1338,Et_10A_000672,3,8,8,7
1339,Et_10A_000673,1,0,1,1
1340,Et_10A_000674,0,0,0,0
1341,Et_10A_001964,0,0,0,0
1342,Et_10A_000675,0,0,0,0
1343,Et_10A_000678,22,30,34,3
1344,Et_10A_000677,0,0,0,0
1345,Et_10A_000676,0,1,0,0
1346,Et_10A_000679,252,274,909,2188
1347,Et_10A_000680,149,179,563,761
1348,Et_10A_000682,119,133,441,929
1349,Et_10A_000681,353,624,742,656
1350,Et_10A_000180,2,6,1,2
1351,Et_10A_000684,14,17,13,18
1352,Et_10A_000683,650,972,475,763
1353,Et_10A_000685,107,145,57,112
1354,Et_10A_000686,245,329,216,223
1355,Et_10A_000023,0,1,0,0
1356,Et_10A_000688,0,0,1,0
1357,Et_10A_000687,0,0,0,0
1358,Et_10A_000689,0,0,0,0
1359,Et_10A_001965,0,0,0,1
1360,Et_10A_000692,0,0,0,0
1361,Et_10A_000691,0,0,0,1
1362,Et_10A_000693,1,7,0,5
1363,Et_10A_000694,0,0,0,0
1364,Et_10A_000690,112,196,115,115
1365,Et_10A_000698,170,209,196,160
1366,Et_10A_001968,651,800,635,606
1367,Et_10A_001967,1,4,1,0
1368,Et_10A_000699,0,0,0,0
1369,Et_10A_000700,183,204,188,160
1370,Et_10A_000181,0,0,0,0
1371,Et_10A_000695,0,1,0,0
1372,Et_10A_000701,0,7,2,3
1373,Et_10A_000697,0,0,0,0
1374,Et_10A_000696,0,0,0,0
1375,Et_10A_001966,370,509,403,362
1376,Et_10A_001970,0,6,1,0
1377,Et_10A_000703,0,1,0,0
1378,Et_10A_000702,0,0,0,0
1379,Et_10A_001969,36,48,48,23
1380,Et_10A_000704,14,21,24,19
1381,Et_10A_000705,48,59,39,49
1382,Et_10A_000708,346,440,405,327
1383,Et_10A_000706,9,8,2,1
1384,Et_10A_000709,75,108,71,94
1385,Et_10A_000024,0,0,0,0
1386,Et_10A_000707,0,0,0,0
1387,Et_10A_000712,72,119,69,75
1388,Et_10A_000710,390,653,252,434
1389,Et_10A_000711,449,457,828,321
1390,Et_10A_000713,464,559,615,379
1391,Et_10A_000714,1,2,3,1
1392,Et_10A_001976,24,26,21,10
1393,Et_10A_000184,2,3,0,0
1394,Et_10A_000183,0,0,0,0
1395,Et_10A_000185,25,45,51,14
1396,Et_10A_000186,0,0,0,0
1397,Et_10A_000727,5,0,2,1
1398,Et_10A_000723,28,39,33,70
1399,Et_10A_000182,0,0,0,0
1400,Et_10A_000724,225,294,235,199
1401,Et_10A_000725,24,27,34,15
1402,Et_10A_000726,311,346,578,226
1403,Et_10A_000728,47,88,147,101
1404,Et_10A_000190,254,466,225,259
1405,Et_10A_000729,11,11,6,6
1406,Et_10A_000730,1,0,0,1
1407,Et_10A_000733,0,0,0,0
1408,Et_10A_000734,0,0,0,0
1409,Et_10A_000737,0,0,0,0
1410,Et_10A_000187,0,0,0,0
1411,Et_10A_000739,0,1,0,0
1412,Et_10A_000188,0,0,0,0
1413,Et_10A_000189,0,0,0,0
1414,Et_10A_000735,0,0,0,0
1415,Et_10A_000732,0,0,0,0
1416,Et_10A_000731,0,0,0,0
1417,Et_10A_000738,0,0,0,0
1418,Et_10A_000736,0,0,0,0
1419,Et_10A_000740,1,0,0,0
1420,Et_10A_000741,0,0,0,3
1421,Et_10A_000742,52,78,64,54
1422,Et_10A_000745,0,0,1,0
1423,Et_10A_001977,106,111,167,81
1424,Et_10A_000743,3,0,2,1
1425,Et_10A_000746,18,10,24,8
1426,Et_10A_000747,12,5,22,2
1427,Et_10A_001978,0,0,0,0
1428,Et_10A_000744,0,0,0,0
1429,Et_10A_000026,0,0,0,0
1430,Et_10A_000750,0,0,0,0
1431,Et_10A_000748,0,0,1,1
1432,Et_10A_000751,1,0,0,0
1433,Et_10A_000191,4,1,6,1
1434,Et_10A_000749,24,25,24,11
1435,Et_10A_000192,0,0,0,0
