gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_10A_001052,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_10A_001058,0.0,1.0,1.0,0.0
Et_10A_001061,1.0,1.0,0.0,1.0
Et_10A_001071,0.0,1.0,1.0,0.0
Et_10A_001072,1.0,1.0,0.0,1.584962500721156
Et_10A_001073,3.9068905956085187,3.584962500721156,3.584962500721156,3.584962500721156
Et_10A_001074,1.0,1.0,1.0,1.0
Et_10A_001077,7.219168520462161,6.794415866350106,7.857980995127572,5.954196310386875
Et_10A_001079,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_001080,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001086,4.459431618637297,4.321928094887363,3.9068905956085187,4.247927513443585
Et_10A_001087,1.0,1.0,1.0,1.0
Et_10A_001088,1.0,1.0,1.0,1.0
Et_10A_001091,3.700439718141092,3.584962500721156,3.321928094887362,3.9068905956085187
Et_10A_001092,3.0,2.807354922057604,2.807354922057604,2.321928094887362
Et_10A_001093,2.321928094887362,2.0,2.321928094887362,2.0
Et_10A_001095,1.0,1.0,1.0,0.0
Et_10A_001096,1.0,1.0,1.584962500721156,1.0
Et_10A_001100,5.087462841250339,4.807354922057604,5.044394119358453,4.643856189774724
Et_10A_001101,2.0,1.584962500721156,1.584962500721156,2.0
Et_10A_001103,1.0,1.584962500721156,1.0,1.0
Et_10A_001104,0.0,0.0,0.0,0.0
Et_10A_001105,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001106,5.169925001442312,5.247927513443585,4.392317422778761,5.129283016944966
Et_10A_001108,1.584962500721156,1.0,1.0,1.0
Et_10A_001110,2.584962500721156,2.321928094887362,2.0,2.584962500721156
Et_10A_001111,0.0,1.0,0.0,1.0
Et_10A_001113,10.987264012072538,10.694357887221452,11.007728114632254,10.517669388133811
Et_10A_001114,2.807354922057604,3.0,2.807354922057604,3.584962500721156
Et_10A_001118,3.584962500721156,3.700439718141092,2.807354922057604,3.700439718141092
Et_10A_001121,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_10A_001128,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001129,3.0,3.0,2.807354922057604,3.0
Et_10A_001130,3.321928094887362,3.807354922057604,3.584962500721156,3.807354922057604
Et_10A_001132,0.0,0.0,1.0,0.0
Et_10A_001138,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001139,2.0,2.0,2.584962500721156,2.584962500721156
Et_10A_001140,1.0,1.0,0.0,1.0
Et_10A_001141,5.087462841250339,4.857980995127572,5.129283016944966,4.643856189774724
Et_10A_001142,4.459431618637297,4.459431618637297,5.0,4.169925001442312
Et_10A_001143,1.0,1.0,1.0,1.0
Et_10A_001143,1.0,1.0,1.0,1.0
Et_10A_001144,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_001145,4.0,3.584962500721156,3.9068905956085187,3.4594316186372973
Et_10A_001146,1.0,0.0,0.0,1.0
Et_10A_001147,4.954196310386875,4.700439718141092,4.857980995127572,4.584962500721156
Et_10A_001153,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001154,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001156,0.0,1.0,0.0,1.0
Et_10A_001159,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001160,3.169925001442312,3.0,2.584962500721156,3.321928094887362
Et_10A_001162,3.9068905956085187,3.807354922057604,4.247927513443585,3.0
Et_10A_001163,0.0,1.0,1.0,1.0
Et_10A_001167,1.0,1.0,1.0,1.0
Et_10A_001169,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001171,1.0,1.0,1.0,0.0
Et_10A_001173,1.0,1.0,1.0,1.0
Et_10A_001174,3.584962500721156,3.0,3.4594316186372973,3.584962500721156
Et_10A_001178,2.321928094887362,2.584962500721156,2.321928094887362,3.321928094887362
Et_10A_001179,5.087462841250339,4.807354922057604,4.700439718141092,5.044394119358453
Et_10A_001182,1.0,1.584962500721156,1.584962500721156,1.0
Et_10A_001183,4.247927513443585,4.169925001442312,3.700439718141092,4.392317422778761
Et_10A_001184,2.321928094887362,2.0,1.584962500721156,2.0
Et_10A_001185,3.321928094887362,3.169925001442312,2.584962500721156,3.321928094887362
Et_10A_001186,2.0,2.0,2.0,2.584962500721156
Et_10A_001188,2.807354922057604,3.584962500721156,3.321928094887362,3.321928094887362
Et_10A_001189,4.906890595608519,4.807354922057604,4.523561956057013,4.954196310386875
Et_10A_001190,3.584962500721156,3.321928094887362,3.584962500721156,3.700439718141092
Et_10A_001191,2.321928094887362,2.0,2.321928094887362,2.321928094887362
Et_10A_001192,0.0,0.0,0.0,0.0
Et_10A_001193,2.807354922057604,2.584962500721156,2.807354922057604,2.0
Et_10A_001196,3.321928094887362,3.584962500721156,3.0,3.4594316186372973
Et_10A_001197,0.0,0.0,0.0,0.0
Et_10A_001201,4.523561956057013,4.700439718141092,4.392317422778761,4.954196310386875
Et_10A_001203,2.0,1.584962500721156,1.0,2.0
Et_10A_001204,1.584962500721156,1.0,0.0,1.0
Et_10A_001206,2.321928094887362,2.0,1.584962500721156,2.321928094887362
Et_10A_001208,1.584962500721156,1.584962500721156,2.0,1.584962500721156
Et_10A_001210,3.321928094887362,3.321928094887362,3.0,3.700439718141092
Et_10A_001211,2.807354922057604,2.807354922057604,2.0,2.584962500721156
Et_10A_001214,5.754887502163468,5.459431618637297,5.78135971352466,5.523561956057013
Et_10A_001215,2.807354922057604,3.0,2.807354922057604,3.169925001442312
Et_10A_001216,3.700439718141092,3.807354922057604,3.321928094887362,3.169925001442312
Et_10A_001219,2.584962500721156,2.321928094887362,2.321928094887362,1.584962500721156
Et_10A_001222,2.0,2.321928094887362,2.321928094887362,2.0
Et_10A_001222,2.0,2.321928094887362,2.321928094887362,2.0
Et_10A_001226,1.0,1.0,1.0,1.0
Et_10A_001227,3.4594316186372973,3.321928094887362,3.0,3.321928094887362
Et_10A_001228,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_10A_001229,1.0,1.584962500721156,2.0,2.0
Et_10A_001230,5.700439718141092,5.491853096329675,5.906890595608519,5.426264754702098
Et_10A_001231,5.700439718141092,5.392317422778761,5.129283016944966,5.807354922057604
Et_10A_001233,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001234,2.584962500721156,2.0,2.321928094887362,2.584962500721156
Et_10A_001235,2.0,2.0,1.584962500721156,1.584962500721156
Et_10A_001237,0.0,1.0,0.0,1.0
Et_10A_001239,1.584962500721156,1.584962500721156,1.584962500721156,2.321928094887362
Et_10A_001241,2.807354922057604,2.321928094887362,2.0,2.807354922057604
Et_10A_001244,2.584962500721156,2.807354922057604,2.584962500721156,2.321928094887362
Et_10A_001245,2.0,1.584962500721156,2.584962500721156,2.584962500721156
Et_10A_001246,3.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_10A_001247,1.0,1.0,0.0,0.0
Et_10A_001248,1.584962500721156,2.0,2.0,2.321928094887362
Et_10A_001249,1.584962500721156,2.0,1.584962500721156,2.0
Et_10A_001251,1.0,1.0,0.0,1.0
Et_10A_001252,2.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001254,1.584962500721156,1.584962500721156,1.0,1.0
Et_10A_001255,1.0,1.584962500721156,1.0,0.0
Et_10A_001256,7.044394119358453,7.3750394313469245,6.894817763307944,6.906890595608519
Et_10A_001257,1.0,1.0,1.0,1.0
Et_10A_001259,1.0,1.0,1.0,1.0
Et_10A_001260,1.0,1.0,0.0,1.0
Et_10A_001264,2.584962500721156,2.584962500721156,2.0,2.807354922057604
Et_10A_001265,2.0,1.584962500721156,1.0,1.0
Et_10A_001266,4.392317422778761,4.321928094887363,4.0,4.321928094887363
Et_10A_001269,3.807354922057604,3.700439718141092,3.321928094887362,3.4594316186372973
Et_10A_001270,3.169925001442312,3.169925001442312,3.0,1.0
Et_10A_001271,2.0,3.169925001442312,2.321928094887362,2.321928094887362
Et_10A_001272,1.0,1.0,1.0,1.0
Et_10A_001273,4.584962500721156,4.459431618637297,4.584962500721156,5.78135971352466
Et_10A_001274,1.0,1.0,1.0,1.0
Et_10A_001275,2.321928094887362,2.584962500721156,2.321928094887362,1.584962500721156
Et_10A_001276,1.0,0.0,0.0,1.0
Et_10A_001277,2.0,2.0,2.0,2.584962500721156
Et_10A_001278,4.643856189774724,4.523561956057013,4.700439718141092,4.321928094887363
Et_10A_001279,2.807354922057604,2.807354922057604,2.807354922057604,2.807354922057604
Et_10A_001280,2.807354922057604,2.807354922057604,2.0,2.584962500721156
Et_10A_001281,1.0,1.0,1.584962500721156,1.0
Et_10A_001283,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_10A_001285,1.584962500721156,1.584962500721156,2.0,2.0
Et_10A_001286,5.0,4.754887502163468,4.807354922057604,5.129283016944966
Et_10A_001286,5.0,4.754887502163468,4.807354922057604,5.129283016944966
Et_10A_001289,4.0,3.807354922057604,3.0,4.700439718141092
Et_10A_001290,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_001292,0.0,0.0,0.0,0.0
Et_10A_001293,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_10A_001294,4.754887502163468,4.700439718141092,4.321928094887363,4.807354922057604
Et_10A_001295,3.0,3.0,2.807354922057604,3.0
Et_10A_001296,1.584962500721156,1.584962500721156,1.0,2.0
Et_10A_001297,3.0,2.807354922057604,2.807354922057604,2.807354922057604
Et_10A_001298,0.0,1.0,0.0,0.0
Et_10A_001299,2.0,2.584962500721156,1.0,2.584962500721156
Et_10A_001300,1.0,1.0,0.0,1.0
Et_10A_001301,2.584962500721156,2.807354922057604,2.0,3.0
Et_10A_001304,0.0,0.0,1.0,0.0
Et_10A_001306,1.0,1.0,1.0,1.0
Et_10A_001307,1.584962500721156,2.0,1.0,2.807354922057604
Et_10A_001310,0.0,1.0,0.0,0.0
Et_10A_001311,1.0,1.0,0.0,1.584962500721156
Et_10A_001313,4.523561956057013,4.247927513443585,4.643856189774724,3.807354922057604
Et_10A_001314,4.584962500721156,4.247927513443585,3.9068905956085187,4.087462841250339
Et_10A_001316,1.584962500721156,2.0,1.0,1.584962500721156
Et_10A_001317,0.0,1.0,0.0,0.0
Et_10A_001319,2.0,2.0,2.584962500721156,3.0
Et_10A_001327,2.807354922057604,3.0,2.807354922057604,3.584962500721156
Et_10A_001328,0.0,0.0,1.0,1.0
Et_10A_001330,1.0,1.0,1.0,1.0
Et_10A_001331,2.0,1.584962500721156,2.0,2.584962500721156
Et_10A_001332,3.700439718141092,3.4594316186372973,3.321928094887362,3.700439718141092
Et_10A_001333,2.0,2.584962500721156,1.584962500721156,2.807354922057604
Et_10A_001334,1.0,1.0,0.0,0.0
Et_10A_001335,5.087462841250339,4.954196310386875,4.906890595608519,4.807354922057604
Et_10A_001336,1.584962500721156,1.584962500721156,2.0,2.321928094887362
Et_10A_001337,6.870364719583405,6.714245517666122,6.539158811108031,6.727920454563199
Et_10A_001338,4.700439718141092,4.754887502163468,4.459431618637297,4.700439718141092
Et_10A_001339,1.0,0.0,1.0,1.0
Et_10A_001342,3.584962500721156,3.807354922057604,2.807354922057604,4.087462841250339
Et_10A_001343,1.0,1.0,0.0,1.584962500721156
Et_10A_001346,3.4594316186372973,3.169925001442312,2.321928094887362,2.807354922057604
Et_10A_001347,6.285402218862249,5.614709844115208,6.409390936137702,5.044394119358453
Et_10A_001348,4.169925001442312,4.0,4.0,3.700439718141092
Et_10A_001349,2.0,2.321928094887362,1.584962500721156,2.321928094887362
Et_10A_001350,4.700439718141092,4.321928094887363,4.0,4.392317422778761
Et_10A_001351,1.0,2.0,1.0,1.584962500721156
Et_10A_001352,4.906890595608519,4.321928094887363,5.087462841250339,3.584962500721156
Et_10A_001353,5.977279923499917,5.459431618637297,6.066089190457772,4.954196310386875
Et_10A_001353,5.977279923499917,5.459431618637297,6.066089190457772,4.954196310386875
Et_10A_001354,3.321928094887362,3.700439718141092,3.169925001442312,2.584962500721156
Et_10A_001355,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_001356,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_10A_001357,0.0,1.0,1.0,0.0
Et_10A_001358,2.0,2.0,2.0,2.0
Et_10A_001359,1.0,1.0,0.0,0.0
Et_10A_001365,2.0,2.0,2.0,2.0
Et_10A_001366,1.0,2.0,1.0,1.584962500721156
Et_10A_001367,1.584962500721156,1.584962500721156,2.0,1.0
Et_10A_001368,4.0,3.9068905956085187,3.807354922057604,4.087462841250339
Et_10A_001373,1.0,1.0,1.0,1.0
Et_10A_001374,2.321928094887362,2.321928094887362,2.321928094887362,1.584962500721156
Et_10A_001375,1.0,0.0,0.0,0.0
Et_10A_001376,2.321928094887362,2.321928094887362,1.584962500721156,2.0
Et_10A_001378,2.584962500721156,2.807354922057604,2.321928094887362,2.584962500721156
Et_10A_001379,1.0,1.0,0.0,0.0
Et_10A_001380,0.0,0.0,0.0,1.0
Et_10A_001381,1.0,1.0,0.0,1.0
Et_10A_001383,5.614709844115208,5.584962500721156,5.357552004618084,5.491853096329675
Et_10A_001385,2.0,2.321928094887362,2.321928094887362,3.0
Et_10A_001386,4.906890595608519,4.857980995127572,4.700439718141092,5.044394119358453
Et_10A_001387,0.0,0.0,0.0,1.0
Et_10A_001391,3.4594316186372973,3.321928094887362,3.4594316186372973,4.087462841250339
Et_10A_001394,1.584962500721156,1.0,1.0,1.0
Et_10A_001395,0.0,0.0,0.0,0.0
Et_10A_001397,3.321928094887362,3.169925001442312,2.321928094887362,3.169925001442312
Et_10A_001399,3.0,3.4594316186372973,3.584962500721156,4.247927513443585
Et_10A_001400,5.247927513443585,5.044394119358453,4.906890595608519,4.754887502163468
Et_10A_001402,3.321928094887362,3.584962500721156,2.807354922057604,3.584962500721156
Et_10A_001403,0.0,1.0,0.0,1.0
Et_10A_001404,2.584962500721156,2.807354922057604,2.584962500721156,3.321928094887362
Et_10A_001405,2.321928094887362,2.0,1.584962500721156,2.321928094887362
Et_10A_001406,3.807354922057604,4.169925001442312,4.700439718141092,4.754887502163468
Et_10A_001415,1.0,1.0,1.0,1.584962500721156
Et_10A_001416,1.0,1.584962500721156,1.0,2.321928094887362
Et_10A_001418,0.0,0.0,0.0,1.0
Et_10A_001419,1.584962500721156,2.0,1.0,2.321928094887362
Et_10A_001420,3.584962500721156,3.700439718141092,3.4594316186372973,3.4594316186372973
Et_10A_001421,4.523561956057013,4.459431618637297,4.169925001442312,4.392317422778761
Et_10A_001422,4.0,3.9068905956085187,3.584962500721156,3.9068905956085187
Et_10A_001425,1.0,1.0,1.0,1.0
Et_10A_001426,3.169925001442312,3.584962500721156,3.584962500721156,3.807354922057604
Et_10A_001429,4.643856189774724,5.285402218862249,3.9068905956085187,5.882643049361842
Et_10A_001430,6.20945336562895,6.442943495848728,5.491853096329675,6.78135971352466
Et_10A_001431,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001432,2.321928094887362,2.584962500721156,1.584962500721156,4.584962500721156
Et_10A_001432,2.321928094887362,2.584962500721156,1.584962500721156,4.584962500721156
Et_10A_001434,0.0,1.0,1.0,1.0
Et_10A_001435,7.459431618637297,7.257387842692652,7.20945336562895,8.204571144249204
Et_10A_001437,1.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001438,2.321928094887362,2.0,2.321928094887362,2.321928094887362
Et_10A_001439,0.0,0.0,0.0,0.0
Et_10A_001441,6.584962500721156,6.857980995127572,6.614709844115208,6.6293566200796095
Et_10A_001443,3.584962500721156,3.584962500721156,3.321928094887362,3.700439718141092
Et_10A_001444,0.0,0.0,0.0,0.0
Et_10A_001458,3.4594316186372973,2.807354922057604,3.584962500721156,3.321928094887362
Et_10A_001459,4.0,3.9068905956085187,3.807354922057604,4.459431618637297
Et_10A_001461,0.0,0.0,0.0,0.0
Et_10A_001462,4.0,3.807354922057604,3.4594316186372973,3.9068905956085187
Et_10A_001467,3.584962500721156,3.4594316186372973,3.700439718141092,3.9068905956085187
Et_10A_001468,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001469,5.906890595608519,5.754887502163468,6.087462841250339,5.78135971352466
Et_10A_001470,3.0,3.0,2.807354922057604,3.321928094887362
Et_10A_001471,2.584962500721156,2.321928094887362,2.584962500721156,3.169925001442312
Et_10A_001472,4.700439718141092,4.392317422778761,4.643856189774724,4.087462841250339
Et_10A_001473,0.0,1.0,0.0,1.0
Et_10A_001474,1.0,1.0,1.0,1.584962500721156
Et_10A_001475,3.4594316186372973,3.169925001442312,2.807354922057604,3.0
Et_10A_001476,1.584962500721156,1.584962500721156,1.0,2.0
Et_10A_001477,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001478,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001479,3.0,2.584962500721156,2.584962500721156,3.0
Et_10A_001480,1.0,2.0,1.0,2.0
Et_10A_001481,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001482,2.584962500721156,2.321928094887362,2.584962500721156,2.321928094887362
Et_10A_001483,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_10A_001484,4.392317422778761,4.321928094887363,3.700439718141092,4.169925001442312
Et_10A_001487,2.807354922057604,2.807354922057604,2.807354922057604,2.584962500721156
Et_10A_001489,3.0,2.807354922057604,2.584962500721156,3.321928094887362
Et_10A_001490,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_001491,1.0,1.0,1.0,1.0
Et_10A_001493,3.807354922057604,3.584962500721156,3.9068905956085187,3.169925001442312
Et_10A_001497,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_10A_001500,5.614709844115208,5.321928094887363,5.426264754702098,5.247927513443585
Et_10A_001502,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_10A_001504,3.169925001442312,3.0,3.0,3.169925001442312
Et_10A_001505,4.906890595608519,5.044394119358453,5.0,5.643856189774724
Et_10A_001506,4.700439718141092,4.643856189774724,5.614709844115208,4.906890595608519
Et_10A_001507,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_10A_001509,4.906890595608519,4.857980995127572,4.906890595608519,5.392317422778761
Et_10A_001511,1.0,1.0,0.0,1.0
Et_10A_001512,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001512,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_001517,2.321928094887362,2.0,2.321928094887362,2.584962500721156
Et_10A_001518,1.0,1.584962500721156,1.584962500721156,1.0
Et_10A_001519,3.169925001442312,3.169925001442312,2.321928094887362,3.0
Et_10A_001520,3.169925001442312,3.700439718141092,3.700439718141092,3.169925001442312
Et_10A_001521,1.0,1.0,1.0,1.0
Et_10A_001523,1.584962500721156,1.0,1.584962500721156,1.0
Et_10A_001527,1.584962500721156,2.0,2.321928094887362,1.0
Et_10A_001531,1.0,0.0,1.0,2.0
Et_10A_001532,2.321928094887362,2.0,2.0,2.584962500721156
Et_10A_001535,2.584962500721156,2.584962500721156,2.584962500721156,2.321928094887362
Et_10A_001539,1.0,1.0,1.0,1.0
Et_10A_001540,3.169925001442312,3.0,4.169925001442312,4.087462841250339
Et_10A_001541,0.0,0.0,0.0,0.0
Et_10A_001542,2.0,1.584962500721156,2.0,2.321928094887362
Et_10A_001544,1.0,1.0,0.0,0.0
Et_10A_001546,0.0,0.0,0.0,0.0
Et_10A_001547,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_001548,0.0,0.0,0.0,0.0
Et_10A_001549,1.584962500721156,1.0,1.0,1.0
Et_10A_001550,2.584962500721156,2.0,2.584962500721156,2.0
Et_10A_001551,2.0,2.0,1.584962500721156,2.0
Et_10A_001554,3.700439718141092,4.0,3.4594316186372973,4.087462841250339
Et_10A_001556,1.584962500721156,1.584962500721156,1.584962500721156,2.321928094887362
Et_10A_001557,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001558,6.857980995127572,7.2384047393250786,7.044394119358453,6.94251450533924
Et_10A_001560,3.0,3.0,2.807354922057604,3.169925001442312
Et_10A_001561,6.507794640198696,6.965784284662087,6.906890595608519,6.768184324776926
Et_10A_001562,1.0,1.0,1.0,1.0
Et_10A_001563,1.584962500721156,2.0,1.0,2.0
Et_10A_001568,2.0,3.321928094887362,2.321928094887362,2.0
Et_10A_001575,1.0,2.0,1.0,2.0
Et_10A_001576,2.0,1.584962500721156,1.0,1.584962500721156
Et_10A_001578,4.169925001442312,4.169925001442312,3.700439718141092,4.321928094887363
Et_10A_001579,2.0,2.807354922057604,2.0,4.247927513443585
Et_10A_001580,3.9068905956085187,4.169925001442312,4.087462841250339,4.321928094887363
Et_10A_001581,8.426264754702098,8.57742882803575,7.658211482751795,8.661778097771988
Et_10A_001582,6.022367813028454,5.882643049361842,6.129283016944966,5.78135971352466
Et_10A_001583,1.584962500721156,2.0,1.584962500721156,0.0
Et_10A_001584,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001588,1.0,1.0,1.0,1.0
Et_10A_001590,0.0,0.0,0.0,0.0
Et_10A_001591,5.426264754702098,5.459431618637297,4.807354922057604,5.554588851677638
Et_10A_001592,0.0,0.0,0.0,0.0
Et_10A_001593,1.0,1.0,0.0,1.0
Et_10A_001596,4.584962500721156,4.523561956057013,4.321928094887363,4.392317422778761
Et_10A_001597,3.700439718141092,4.0,3.321928094887362,4.247927513443585
Et_10A_001598,2.807354922057604,3.0,2.584962500721156,3.169925001442312
Et_10A_001601,2.321928094887362,2.584962500721156,2.0,2.321928094887362
