,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
729,Et_10A_001679,0,0,0,1
730,Et_10A_001678,0,0,2,0
731,Et_10A_000378,0,0,0,0
732,Et_10A_002273,0,0,0,0
733,Et_10A_001681,0,0,0,3
734,Et_10A_001682,0,1,0,0
735,Et_10A_001686,0,0,0,1
736,Et_10A_001683,272,245,262,233
737,Et_10A_001684,9,14,17,32
738,Et_10A_002276,6,2,1,9
739,Et_10A_001687,459,362,544,437
740,Et_10A_001685,102,67,327,104
741,Et_10A_001688,76,47,94,56
742,Et_10A_000381,0,0,0,0
743,Et_10A_000382,0,0,0,0
744,Et_10A_001689,0,0,0,3
745,Et_10A_002278,0,0,0,1
746,Et_10A_002277,0,0,0,0
747,Et_10A_001690,0,0,0,0
748,Et_10A_001704,1,2,1,3
749,Et_10A_001705,0,1,0,0
750,Et_10A_001699,0,0,0,0
751,Et_10A_001706,0,0,0,0
752,Et_10A_002283,0,0,0,0
753,Et_10A_002284,0,0,0,0
754,Et_10A_002285,1,2,1,2
755,Et_10A_001707,0,0,0,0
756,Et_10A_002286,0,0,0,0
757,Et_10A_001702,0,0,0,0
758,Et_10A_001701,0,0,0,0
759,Et_10A_002282,0,0,0,0
760,Et_10A_001700,1,0,1,3
761,Et_10A_001703,0,0,0,0
762,Et_10A_000385,0,0,0,0
763,Et_10A_001709,0,0,0,0
764,Et_10A_001708,0,0,0,0
765,Et_10A_001714,0,0,0,0
766,Et_10A_001710,0,0,1,1
767,Et_10A_001715,0,0,0,0
768,Et_10A_000386,0,0,0,0
769,Et_10A_001711,0,0,0,0
770,Et_10A_002287,2,0,1,1
771,Et_10A_001712,0,1,0,0
772,Et_10A_002288,137,194,324,173
773,Et_10A_001713,0,0,0,0
774,Et_10A_001716,138,161,171,189
775,Et_10A_001720,1363,1193,1534,1067
776,Et_10A_001721,19,21,16,27
777,Et_10A_001718,1,0,0,0
778,Et_10A_001719,0,0,0,0
779,Et_10A_002290,0,0,0,1
780,Et_10A_001717,0,0,0,1
781,Et_10A_000122,0,0,0,0
782,Et_10A_001722,1,8,1,6
783,Et_10A_002289,120,140,111,108
784,Et_10A_001723,126,149,102,186
785,Et_10A_001724,109,86,71,134
786,Et_10A_002291,33,33,31,32
787,Et_10A_001725,352,419,313,448
788,Et_10A_001727,11,10,9,20
789,Et_10A_002293,461,455,754,665
790,Et_10A_001728,250,168,264,211
791,Et_10A_002292,166,132,187,144
792,Et_10A_001729,666,518,893,616
793,Et_10A_001730,134,152,130,242
794,Et_10A_001737,208,167,116,232
795,Et_10A_001726,91,88,68,100
796,Et_10A_001738,48,53,40,53
797,Et_10A_001739,21,41,19,36
798,Et_10A_000387,4,9,3,4
799,Et_10A_001740,0,0,0,0
800,Et_10A_000388,0,0,0,0
801,Et_10A_001731,2,0,2,1
802,Et_10A_001741,126,76,97,98
803,Et_10A_001732,244,199,230,216
804,Et_10A_002295,235,244,156,282
805,Et_10A_001733,231,263,203,278
806,Et_10A_001734,120,129,129,127
807,Et_10A_001735,408,447,440,531
808,Et_10A_001736,83,68,64,64
809,Et_10A_001742,724,634,871,672
810,Et_10A_002294,8,2,2,7
811,Et_10A_002298,71,54,44,61
812,Et_10A_001746,231,215,175,287
813,Et_10A_002299,2,0,0,0
814,Et_10A_002297,62,43,60,49
815,Et_10A_000390,0,0,0,0
816,Et_10A_000389,2,0,0,2
817,Et_10A_001743,223,209,184,226
818,Et_10A_001747,40,37,41,56
819,Et_10A_001744,3,19,2,9
820,Et_10A_001745,6,12,5,9
821,Et_10A_001748,43,67,32,71
822,Et_10A_002296,0,0,0,0
823,Et_10A_001753,70,51,35,47
824,Et_10A_001752,10,13,19,28
825,Et_10A_001754,190,224,188,221
826,Et_10A_001755,64,69,65,77
827,Et_10A_001749,177,161,147,173
828,Et_10A_001756,1,0,2,2
829,Et_10A_002300,1,0,0,0
830,Et_10A_002301,7,10,33,8
831,Et_10A_001750,26,14,11,29
832,Et_10A_000123,14,8,10,8
833,Et_10A_001751,425,353,312,439
834,Et_10A_001759,2,0,0,1
835,Et_10A_002302,0,0,0,0
836,Et_10A_000124,1,0,0,0
837,Et_10A_000391,0,0,0,0
838,Et_10A_001760,0,0,0,0
839,Et_10A_001757,0,0,0,0
840,Et_10A_001758,0,0,0,0
841,Et_10A_001765,0,0,0,0
842,Et_10A_002303,0,0,0,0
843,Et_10A_001761,0,0,0,0
844,Et_10A_001762,97,65,85,53
845,Et_10A_001766,30,23,21,28
846,Et_10A_001767,575,535,635,355
847,Et_10A_000125,0,0,0,0
848,Et_10A_001763,0,0,1,0
849,Et_10A_001764,0,0,0,0
850,Et_10A_001770,124,103,81,128
851,Et_10A_000392,0,3,2,1
852,Et_10A_001773,198,188,273,203
853,Et_10A_002304,3,1,2,1
854,Et_10A_001771,225,254,164,321
855,Et_10A_001772,384,259,213,322
856,Et_10A_000393,0,0,0,0
857,Et_10A_001775,0,0,0,0
858,Et_10A_001774,0,0,0,0
859,Et_10A_001776,0,0,0,1
860,Et_10A_001777,0,0,0,0
861,Et_10A_001778,561,633,766,731
862,Et_10A_002305,8,26,11,25
863,Et_10A_001779,122,82,69,101
864,Et_10A_001781,918,1291,1193,2381
865,Et_10A_001780,1,1,1,2
866,Et_10A_001782,0,0,0,0
867,Et_10A_001784,83,90,69,141
868,Et_10A_001783,10,10,10,17
869,Et_10A_001787,15,13,13,11
870,Et_10A_001785,297,219,188,361
871,Et_10A_001788,156,166,128,174
872,Et_10A_001786,0,0,0,0
873,Et_10A_001789,0,0,1,1
874,Et_10A_001792,133,113,95,84
875,Et_10A_001799,1,7,4,1
876,Et_10A_002306,0,1,0,0
877,Et_10A_001793,182,210,202,225
878,Et_10A_001794,0,0,0,0
879,Et_10A_001795,270,253,240,237
880,Et_10A_000394,0,0,0,0
881,Et_10A_001796,0,0,2,1
882,Et_10A_002307,8,20,11,14
883,Et_10A_001800,5,4,2,9
884,Et_10A_001790,503,457,356,491
885,Et_10A_001797,33,33,24,81
886,Et_10A_001791,135,96,63,119
887,Et_10A_001798,81,79,39,101
888,Et_10A_001801,14,13,20,26
889,Et_10A_001802,1,6,1,1
890,Et_10A_001804,68,67,78,116
891,Et_10A_001803,93,110,112,140
892,Et_10A_002308,37,52,37,62
893,Et_10A_001805,215,208,137,301
894,Et_10A_000126,74,74,214,181
895,Et_10A_001806,67,63,44,62
896,Et_10A_000395,0,0,0,0
897,Et_10A_002309,0,0,0,0
898,Et_10A_002314,0,0,0,1
899,Et_10A_002310,0,0,0,0
900,Et_10A_002311,0,0,0,0
901,Et_10A_002312,1,0,0,1
902,Et_10A_002313,1,0,0,0
903,Et_10A_001807,0,0,0,0
904,Et_10A_002315,0,0,0,1
905,Et_10A_001808,0,0,0,1
906,Et_10A_001809,1,0,0,0
907,Et_10A_001812,0,0,0,0
908,Et_10A_001811,1,1,0,0
909,Et_10A_000396,0,0,0,0
910,Et_10A_001813,0,0,1,0
911,Et_10A_000397,0,1,0,1
912,Et_10A_001810,51,58,20,60
913,Et_10A_001814,0,0,0,0
914,Et_10A_002317,37,49,44,68
915,Et_10A_002316,60,43,48,78
916,Et_10A_001815,252,164,223,223
917,Et_10A_001816,289,295,210,367
918,Et_10A_002318,4,8,4,6
919,Et_10A_001822,1,1,0,2
920,Et_10A_001821,0,0,0,0
921,Et_10A_002319,0,0,0,0
922,Et_10A_001817,2,3,3,0
923,Et_10A_001819,363,269,230,199
924,Et_10A_001818,63,35,67,36
925,Et_10A_001823,423,433,400,543
926,Et_10A_001820,454,431,395,522
927,Et_10A_002320,0,0,0,0
928,Et_10A_000398,0,0,0,0
929,Et_10A_002321,116,107,101,161
930,Et_10A_001824,26,35,12,21
931,Et_10A_001825,0,0,0,0
932,Et_10A_001826,40,51,28,53
933,Et_10A_001833,203,203,182,196
934,Et_10A_001827,0,1,1,0
935,Et_10A_001829,3,2,0,11
936,Et_10A_001828,2,3,1,12
937,Et_10A_001830,0,0,0,0
938,Et_10A_001834,582,588,348,519
939,Et_10A_001831,110,87,92,125
940,Et_10A_001832,179,185,152,144
941,Et_10A_002322,0,0,0,0
942,Et_10A_001835,0,0,0,0
943,Et_10A_001849,0,1,0,0
944,Et_10A_001848,0,1,0,0
945,Et_10A_002329,0,0,0,0
946,Et_10A_001850,69,96,24,119
947,Et_10A_001847,0,1,0,2
948,Et_10A_002327,0,0,0,0
949,Et_10A_002328,0,1,0,0
950,Et_10A_001852,1,0,0,0
951,Et_10A_001851,0,0,0,0
952,Et_10A_002326,0,0,1,0
953,Et_10A_001856,0,0,0,0
954,Et_10A_002334,0,0,0,0
955,Et_10A_001857,125,91,80,121
956,Et_10A_001853,0,0,0,0
957,Et_10A_002330,0,0,0,0
958,Et_10A_001854,0,0,0,0
959,Et_10A_002331,0,0,0,0
960,Et_10A_002332,0,0,0,0
961,Et_10A_002333,0,0,0,0
962,Et_10A_001858,6,1,4,5
963,Et_10A_000128,0,0,0,0
964,Et_10A_001855,0,0,0,0
965,Et_10A_001859,0,0,0,0
966,Et_10A_000399,0,0,0,0
967,Et_10A_001863,1,0,0,1
968,Et_10A_001862,0,0,0,0
969,Et_10A_002336,0,0,0,0
970,Et_10A_001860,0,2,0,0
971,Et_10A_002335,50,40,43,36
972,Et_10A_001864,462,481,452,742
973,Et_10A_001865,0,0,0,1
974,Et_10A_001861,0,5,1,4
975,Et_10A_001866,1,1,0,1
976,Et_10A_001867,0,0,0,0
977,Et_10A_000129,0,0,0,0
978,Et_10A_001871,2,0,2,1
979,Et_10A_001868,213,208,210,253
980,Et_10A_001872,0,0,0,0
981,Et_10A_001873,0,3,0,4
982,Et_10A_001874,2,3,0,3
983,Et_10A_001869,750,609,1177,540
984,Et_10A_000130,96,98,53,98
985,Et_10A_001875,275,216,221,280
986,Et_10A_001870,126,95,82,154
987,Et_10A_001877,0,4,1,1
988,Et_10A_002338,0,0,0,0
989,Et_10A_001876,0,0,0,0
990,Et_10A_002339,0,0,0,0
991,Et_10A_001878,0,0,0,0
992,Et_10A_002337,0,0,0,0
993,Et_10A_001879,0,0,0,0
994,Et_10A_002340,0,0,1,2
995,Et_10A_002341,0,1,0,0
996,Et_10A_000400,0,0,0,0
997,Et_10A_001880,30,24,15,36
998,Et_10A_002343,1,0,0,1
999,Et_10A_002342,35,33,22,57
1000,Et_10A_001881,138,101,89,113
1001,Et_10A_000403,0,0,1,1
1002,Et_10A_000401,0,0,0,1
1003,Et_10A_001882,126,72,72,78
1004,Et_10A_000402,0,0,0,0
1005,Et_10A_001883,1,1,5,0
1006,Et_10A_000404,0,0,1,0
1007,Et_10A_001884,1148,1212,766,1254
1008,Et_10A_001885,5,4,0,4
1009,Et_10A_002344,7,5,4,10
1010,Et_10A_001886,221,213,139,290
1011,Et_10A_002345,12,15,12,15
1012,Et_10A_001887,0,0,0,0
1013,Et_10A_002346,0,0,0,0
1014,Et_10A_000427,19,8,2,9
1015,Et_10A_000428,0,2,0,2
1016,Et_10A_000429,0,0,0,0
1017,Et_10A_000432,27,34,23,21
1018,Et_10A_001897,3,1,3,2
1019,Et_10A_000433,0,0,1,1
1020,Et_10A_000434,0,0,3,0
1021,Et_10A_000435,864,921,570,906
1022,Et_10A_000430,892,815,652,858
1023,Et_10A_000436,0,0,0,0
1024,Et_10A_000431,0,0,0,0
1025,Et_10A_000437,0,0,0,0
1026,Et_10A_000438,0,1,0,1
1027,Et_10A_000440,1,0,0,0
1028,Et_10A_000135,0,0,0,0
1029,Et_10A_000136,0,0,0,0
1030,Et_10A_000439,0,0,1,0
1031,Et_10A_000441,0,0,0,0
1032,Et_10A_000442,0,0,0,0
1033,Et_10A_000443,3,1,1,3
1034,Et_10A_000445,245,232,219,334
1035,Et_10A_000444,35,29,32,49
1036,Et_10A_001898,1,0,1,0
1037,Et_10A_000138,0,0,0,0
1038,Et_10A_000137,0,0,0,0
1039,Et_10A_000446,46,51,40,61
1040,Et_10A_001901,17,14,14,31
1041,Et_10A_001899,24,40,26,53
1042,Et_10A_001900,13,16,15,20
1043,Et_10A_000447,16,23,8,26
1044,Et_10A_000448,4,4,2,2
1045,Et_10A_000450,1,1,2,2
1046,Et_10A_000449,9,3,2,7
1047,Et_10A_000451,0,0,0,0
1048,Et_10A_000452,52,38,59,27
1049,Et_10A_000454,8,12,6,8
1050,Et_10A_000453,1,5,2,2
1051,Et_10A_001902,22,23,27,24
1052,Et_10A_001903,182,150,110,168
1053,Et_10A_000458,18,35,21,15
1054,Et_10A_000455,259,263,160,247
1055,Et_10A_000456,2,1,0,0
1056,Et_10A_000001,0,0,0,0
1057,Et_10A_000139,1,11,8,5
1058,Et_10A_000457,26,33,16,23
1059,Et_10A_000141,6,8,2,0
1060,Et_10A_000002,0,2,2,2
1061,Et_10A_000462,3,1,0,0
1062,Et_10A_000463,104,83,70,86
1063,Et_10A_000003,0,0,0,0
1064,Et_10A_000461,229,272,255,288
1065,Et_10A_000464,451,434,315,552
1066,Et_10A_000459,0,2,0,1
1067,Et_10A_001904,0,3,0,0
1068,Et_10A_001905,15,23,7,12
1069,Et_10A_000460,0,3,4,2
1070,Et_10A_000140,0,0,0,0
1071,Et_10A_001907,0,0,0,0
1072,Et_10A_000467,0,1,1,0
1073,Et_10A_001908,0,0,0,0
1074,Et_10A_000465,3,7,5,2
1075,Et_10A_000468,0,0,2,0
1076,Et_10A_001906,298,343,313,408
1077,Et_10A_000142,0,0,0,0
1078,Et_10A_000469,55,69,46,66
1079,Et_10A_000471,1,0,0,0
1080,Et_10A_000470,0,0,0,1
1081,Et_10A_000466,1206,713,1440,793
1082,Et_10A_001911,2086,1572,2234,2183
1083,Et_10A_001909,952,593,1317,938
1084,Et_10A_000472,2682,2061,2770,2700
1085,Et_10A_000474,3,5,8,5
1086,Et_10A_000473,28,87,67,55
1087,Et_10A_001910,2,1,0,3
1088,Et_10A_000004,3,1,0,0
1089,Et_10A_001916,0,0,0,0
1090,Et_10A_000480,2,7,8,9
1091,Et_10A_000479,135,142,111,211
1092,Et_10A_000481,1,4,2,13
1093,Et_10A_000482,9,36,21,48
1094,Et_10A_001919,0,0,0,0
1095,Et_10A_000485,0,0,0,0
1096,Et_10A_001920,0,0,0,0
1097,Et_10A_001921,1,0,0,0
1098,Et_10A_000483,0,0,0,0
1099,Et_10A_001917,140,138,83,152
1100,Et_10A_001918,242,307,175,317
1101,Et_10A_000484,0,0,0,0
1102,Et_10A_000486,0,2,0,1
1103,Et_10A_000487,1750,1654,1515,1878
1104,Et_10A_000488,9,5,11,20
1105,Et_10A_001922,7,4,4,9
1106,Et_10A_000489,95,102,89,114
1107,Et_10A_000490,1,1,4,2
1108,Et_10A_000491,13,9,11,13
1109,Et_10A_000492,141,140,122,164
1110,Et_10A_001923,2,11,2,26
1111,Et_10A_001924,0,0,0,0
1112,Et_10A_000494,0,0,0,0
1113,Et_10A_000493,0,0,0,0
1114,Et_10A_000144,0,0,0,0
1115,Et_10A_000495,0,0,0,0
1116,Et_10A_000498,0,0,0,0
1117,Et_10A_000497,0,0,0,0
1118,Et_10A_000499,0,0,0,0
1119,Et_10A_001926,319,279,190,444
1120,Et_10A_001925,0,0,0,0
1121,Et_10A_000496,9,20,9,22
1122,Et_10A_001927,3,3,7,8
1123,Et_10A_000502,0,1,2,2
1124,Et_10A_000503,0,0,0,0
1125,Et_10A_000504,148,119,110,154
1126,Et_10A_000500,75,60,39,76
1127,Et_10A_001928,12,11,5,9
1128,Et_10A_000501,0,0,1,0
1129,Et_10A_000505,1,0,0,0
1130,Et_10A_000506,126,89,443,254
1131,Et_10A_001929,53,53,91,69
1132,Et_10A_000507,3,2,1,5
1133,Et_10A_000508,0,1,0,1
1134,Et_10A_000509,2,0,0,1
1135,Et_10A_000512,12,20,14,34
1136,Et_10A_000510,43,32,46,32
1137,Et_10A_000513,34,54,45,88
1138,Et_10A_000511,0,0,0,0
1139,Et_10A_000524,45,88,86,94
1140,Et_10A_000521,1,1,0,0
1141,Et_10A_000520,0,0,0,0
1142,Et_10A_000145,110,158,96,132
1143,Et_10A_000522,2922,3301,4170,5480
1144,Et_10A_000525,33,28,30,24
1145,Et_10A_000526,295,277,356,301
1146,Et_10A_000523,31,20,22,38
1147,Et_10A_000527,148,113,92,99
1148,Et_10A_000528,92,89,111,66
1149,Et_10A_000529,0,0,0,0
1150,Et_10A_001932,0,0,0,0
1151,Et_10A_000530,681,671,379,210
1152,Et_10A_001933,0,0,0,0
1153,Et_10A_000146,0,0,0,0
1154,Et_10A_000531,158,151,117,132
1155,Et_10A_000532,37,32,34,34
1156,Et_10A_000005,2,1,0,3
1157,Et_10A_000537,35,38,23,49
1158,Et_10A_001935,37,63,43,41
1159,Et_10A_000536,2,1,5,2
1160,Et_10A_000540,0,0,4,1
1161,Et_10A_000007,0,0,0,0
1162,Et_10A_000539,0,0,0,0
1163,Et_10A_001934,0,0,0,0
1164,Et_10A_000541,0,0,0,0
1165,Et_10A_000538,0,0,0,0
1166,Et_10A_000006,0,0,0,0
1167,Et_10A_000533,0,1,0,0
1168,Et_10A_000147,1,1,1,1
1169,Et_10A_000534,0,0,1,0
1170,Et_10A_000535,0,0,0,0
1171,Et_10A_000148,0,0,0,0
1172,Et_10A_000542,0,0,0,0
1173,Et_10A_000546,0,1,0,0
1174,Et_10A_000547,39,13,25,21
1175,Et_10A_000543,596,484,528,566
1176,Et_10A_000548,3,9,6,13
1177,Et_10A_000549,44,48,48,78
1178,Et_10A_000544,225,169,159,219
1179,Et_10A_000545,54,64,49,57
1180,Et_10A_000550,22,28,15,25
1181,Et_10A_000551,1229,1527,1188,2800
1182,Et_10A_000552,2838,2454,2360,2951
1183,Et_10A_000556,172,119,136,172
1184,Et_10A_000557,5,5,4,7
1185,Et_10A_000554,92,93,82,118
1186,Et_10A_000553,5,1,2,2
1187,Et_10A_000555,52,41,25,35
1188,Et_10A_000558,192,154,131,169
1189,Et_10A_000559,212,169,144,197
1190,Et_10A_000561,7,10,8,26
1191,Et_10A_000560,0,0,1,0
1192,Et_10A_000008,0,0,0,0
1193,Et_10A_000009,0,1,0,1
1194,Et_10A_000010,0,1,0,0
1195,Et_10A_001936,0,0,0,0
1196,Et_10A_000563,0,0,1,1
1197,Et_10A_000564,0,0,0,2
1198,Et_10A_000565,2,0,0,1
1199,Et_10A_000562,2,5,2,6
1200,Et_10A_001937,2,0,1,14
1201,Et_10A_000150,0,0,0,0
1202,Et_10A_000149,0,0,0,0
1203,Et_10A_000566,0,0,0,0
1204,Et_10A_000151,14,17,14,18
1205,Et_10A_000011,164,123,136,223
1206,Et_10A_000567,24,18,24,25
1207,Et_10A_000152,19,17,10,33
1208,Et_10A_000578,0,0,0,1
1209,Et_10A_000579,6,11,8,13
1210,Et_10A_000580,53,66,41,66
1211,Et_10A_000576,0,0,0,0
1212,Et_10A_000581,1,1,1,3
1213,Et_10A_000582,19,31,27,34
1214,Et_10A_000577,0,0,1,0
1215,Et_10A_000155,2,3,1,8
1216,Et_10A_000586,7,17,3,59
1217,Et_10A_000583,8,21,8,69
1218,Et_10A_000584,0,0,0,0
1219,Et_10A_000156,52,42,46,47
1220,Et_10A_000585,93,64,69,70
1221,Et_10A_000587,6,3,0,4
1222,Et_10A_000157,0,0,0,0
1223,Et_10A_000012,0,0,0,0
1224,Et_10A_000013,0,0,0,0
1225,Et_10A_000589,0,0,0,0
1226,Et_10A_000588,2,0,0,0
1227,Et_10A_000158,0,0,0,0
1228,Et_10A_000591,0,0,0,0
1229,Et_10A_000590,0,0,0,0
1230,Et_10A_000159,0,0,0,0
1231,Et_10A_001939,2,2,5,6
1232,Et_10A_000594,0,0,0,0
1233,Et_10A_000592,0,0,0,0
1234,Et_10A_001940,0,0,1,0
1235,Et_10A_001941,2,7,1,3
1236,Et_10A_000595,0,1,0,0
1237,Et_10A_000596,590,580,731,639
1238,Et_10A_000597,31572,34330,41184,29097
1239,Et_10A_000598,31,55,70,68
1240,Et_10A_000599,1,2,4,2
1241,Et_10A_000601,3352,3265,3332,2638
1242,Et_10A_000600,63,83,63,61
1243,Et_10A_001944,21,16,17,21
1244,Et_10A_000602,62,87,35,45
1245,Et_10A_001942,5,7,3,6
1246,Et_10A_000593,355,342,419,328
1247,Et_10A_001943,56,49,62,23
1248,Et_10A_001946,3,3,4,3
1249,Et_10A_001947,0,0,1,0
1250,Et_10A_000160,2,4,7,5
1251,Et_10A_000014,92,107,87,167
1252,Et_10A_000603,0,0,0,0
1253,Et_10A_000604,451,451,440,433
1254,Et_10A_001945,102,67,88,117
1255,Et_10A_000607,327,349,241,392
1256,Et_10A_000608,227,273,344,264
1257,Et_10A_000161,0,0,0,0
1258,Et_10A_000015,0,0,0,0
1259,Et_10A_000606,0,0,0,0
1260,Et_10A_000605,0,0,0,0
1261,Et_10A_000609,2,0,0,0
1262,Et_10A_000162,0,0,0,0
1263,Et_10A_001948,0,0,0,0
1264,Et_10A_000163,0,1,1,2
1265,Et_10A_000611,188,174,132,220
1266,Et_10A_000610,0,0,0,0
1267,Et_10A_000612,2,5,2,8
1268,Et_10A_000613,1137,958,1154,1009
1269,Et_10A_000614,84,86,84,106
1270,Et_10A_000615,24,16,17,20
1271,Et_10A_000165,1,1,1,0
1272,Et_10A_000166,0,2,2,1
1273,Et_10A_001949,2,5,6,0
1274,Et_10A_000164,0,0,0,0
1275,Et_10A_000167,0,0,0,0
1276,Et_10A_000616,0,0,0,0
1277,Et_10A_001950,20,23,12,18
1278,Et_10A_000617,73,103,58,67
1279,Et_10A_000630,9,11,1,4
1280,Et_10A_000632,207,259,223,343
1281,Et_10A_000631,6357,8738,8495,4922
1282,Et_10A_000633,10982,13648,13128,10481
1283,Et_10A_000168,5,0,1,4
1284,Et_10A_000638,24,18,15,23
1285,Et_10A_000634,0,0,0,0
1286,Et_10A_000019,1,0,0,0
1287,Et_10A_000635,0,5,1,1
1288,Et_10A_000636,22,24,17,31
1289,Et_10A_000637,190,220,160,256
1290,Et_10A_000017,0,0,1,0
1291,Et_10A_000018,0,0,0,0
1292,Et_10A_000169,0,0,0,1
1293,Et_10A_000643,58,43,52,45
1294,Et_10A_000644,42,40,26,32
1295,Et_10A_000639,145,159,89,202
1296,Et_10A_000020,6,9,10,14
1297,Et_10A_000641,0,0,0,0
1298,Et_10A_000640,3,5,4,9
1299,Et_10A_000642,90,96,60,96
1300,Et_10A_000170,0,0,0,0
1301,Et_10A_000646,0,0,0,0
1302,Et_10A_000645,0,0,0,0
1303,Et_10A_000647,0,3,1,1
1304,Et_10A_000648,1,0,0,0
1305,Et_10A_001956,0,0,1,0
1306,Et_10A_000650,6,5,7,8
1307,Et_10A_000649,170,157,419,264
1308,Et_10A_000651,0,0,0,0
1309,Et_10A_000171,0,0,0,0
1310,Et_10A_000652,8057,8575,9240,5596
1311,Et_10A_000172,0,0,0,0
1312,Et_10A_000173,0,0,0,0
1313,Et_10A_001958,1,0,0,0
1314,Et_10A_001959,23,32,14,20
1315,Et_10A_001957,1,3,2,3
1316,Et_10A_000174,0,0,0,0
1317,Et_10A_000654,24,16,9,31
1318,Et_10A_000653,0,0,0,0
1319,Et_10A_000175,0,0,0,0
1320,Et_10A_000176,0,1,0,4
1321,Et_10A_000177,0,0,0,0
1322,Et_10A_000655,171,127,180,237
1323,Et_10A_001960,58,43,58,69
1324,Et_10A_000656,8,18,6,8
1325,Et_10A_000657,0,0,2,0
1326,Et_10A_000658,214,192,177,276
1327,Et_10A_000659,8,9,5,8
1328,Et_10A_000662,741,734,595,863
1329,Et_10A_000660,0,0,0,0
1330,Et_10A_000178,0,0,0,0
1331,Et_10A_000661,0,0,0,0
1332,Et_10A_000663,0,0,0,0
1333,Et_10A_000670,0,0,0,0
1334,Et_10A_000669,0,0,0,0
1335,Et_10A_000022,0,0,0,0
1336,Et_10A_000179,1,0,0,0
1337,Et_10A_000671,540,468,393,447
1338,Et_10A_000672,632,569,533,533
1339,Et_10A_000673,0,1,0,0
1340,Et_10A_000674,0,0,0,0
1341,Et_10A_001964,0,1,0,1
1342,Et_10A_000675,0,0,0,0
1343,Et_10A_000678,0,0,0,1
1344,Et_10A_000677,0,0,0,0
1345,Et_10A_000676,0,0,0,0
1346,Et_10A_000679,281,509,44,1169
1347,Et_10A_000680,143,220,9,558
1348,Et_10A_000682,80,110,8,288
1349,Et_10A_000681,526,379,652,504
1350,Et_10A_000180,0,1,0,0
1351,Et_10A_000684,29,22,39,59
1352,Et_10A_000683,1066,882,1174,1184
1353,Et_10A_000685,155,128,123,156
1354,Et_10A_000686,325,287,300,326
1355,Et_10A_000023,0,0,0,1
1356,Et_10A_000688,0,0,0,0
1357,Et_10A_000687,0,0,0,0
1358,Et_10A_000689,0,0,0,0
1359,Et_10A_001965,0,0,0,0
1360,Et_10A_000692,0,0,0,0
1361,Et_10A_000691,0,0,0,0
1362,Et_10A_000693,0,0,0,1
1363,Et_10A_000694,0,0,0,0
1364,Et_10A_000690,125,101,79,92
1365,Et_10A_000698,97,80,78,127
1366,Et_10A_001968,148,124,91,188
1367,Et_10A_001967,2,2,0,9
1368,Et_10A_000699,1,0,0,0
1369,Et_10A_000700,280,215,222,268
1370,Et_10A_000181,0,0,0,0
1371,Et_10A_000695,1,0,1,1
1372,Et_10A_000701,28,30,26,33
1373,Et_10A_000697,0,0,0,0
1374,Et_10A_000696,0,0,0,0
1375,Et_10A_001966,382,288,318,358
1376,Et_10A_001970,4,1,0,2
1377,Et_10A_000703,63,50,59,59
1378,Et_10A_000702,14,8,20,19
1379,Et_10A_001969,3,1,0,3
1380,Et_10A_000704,329,362,298,302
1381,Et_10A_000705,1027,827,1148,628
1382,Et_10A_000708,251,237,189,305
1383,Et_10A_000706,19,20,5,16
1384,Et_10A_000709,73,54,70,53
1385,Et_10A_000024,1,1,1,1
1386,Et_10A_000707,0,0,0,0
1387,Et_10A_000712,27,24,22,56
1388,Et_10A_000710,124,112,85,143
1389,Et_10A_000711,24,32,9,40
1390,Et_10A_000713,33,54,24,52
1391,Et_10A_000714,0,0,0,1
1392,Et_10A_001976,1,0,0,0
1393,Et_10A_000184,0,0,0,0
1394,Et_10A_000183,0,0,0,0
1395,Et_10A_000185,1,7,1,2
1396,Et_10A_000186,0,0,0,0
1397,Et_10A_000727,0,0,0,0
1398,Et_10A_000723,47,45,23,20
1399,Et_10A_000182,0,0,0,0
1400,Et_10A_000724,116,193,81,223
1401,Et_10A_000725,0,0,0,0
1402,Et_10A_000726,1,1,2,2
1403,Et_10A_000728,12,97,2,246
1404,Et_10A_000190,182,211,195,323
1405,Et_10A_000729,5,8,3,6
1406,Et_10A_000730,0,0,0,0
1407,Et_10A_000733,0,0,0,0
1408,Et_10A_000734,0,0,0,0
1409,Et_10A_000737,0,0,0,0
1410,Et_10A_000187,0,0,0,0
1411,Et_10A_000739,0,0,0,0
1412,Et_10A_000188,0,0,0,0
1413,Et_10A_000189,0,0,0,0
1414,Et_10A_000735,0,0,0,0
1415,Et_10A_000732,0,0,0,0
1416,Et_10A_000731,0,0,0,0
1417,Et_10A_000738,0,0,0,0
1418,Et_10A_000736,0,0,0,0
1419,Et_10A_000740,0,0,0,0
1420,Et_10A_000741,0,0,0,0
1421,Et_10A_000742,1,2,0,0
1422,Et_10A_000745,0,0,0,0
1423,Et_10A_001977,49,77,51,60
1424,Et_10A_000743,0,2,0,3
1425,Et_10A_000746,2,0,1,1
1426,Et_10A_000747,20,13,15,9
1427,Et_10A_001978,0,0,0,1
1428,Et_10A_000744,0,0,0,0
1429,Et_10A_000026,0,0,0,0
1430,Et_10A_000750,0,0,0,0
1431,Et_10A_000748,0,0,0,0
1432,Et_10A_000751,0,0,0,1
1433,Et_10A_000191,0,1,0,0
1434,Et_10A_000749,19,15,3,11
1435,Et_10A_000192,0,0,0,0
1436,Et_10A_000027,0,0,0,0
