,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
730,Et_10A_001678,0,0,0,0
731,Et_10A_000378,0,0,0,0
732,Et_10A_002273,0,0,0,0
733,Et_10A_001681,5,2,0,6
734,Et_10A_001682,0,0,0,1
735,Et_10A_001686,0,0,0,1
736,Et_10A_001683,217,148,160,178
737,Et_10A_001684,32,22,13,50
738,Et_10A_002276,2,1,2,5
739,Et_10A_001687,247,209,305,264
740,Et_10A_001685,45,92,48,85
741,Et_10A_001688,39,33,43,42
742,Et_10A_000381,0,0,0,0
743,Et_10A_000382,0,0,0,0
744,Et_10A_001689,0,0,0,0
745,Et_10A_002278,0,0,0,0
746,Et_10A_002277,0,0,0,0
747,Et_10A_001690,0,0,0,0
748,Et_10A_001704,2,12,2,5
749,Et_10A_001705,2,0,0,0
750,Et_10A_001699,0,0,0,0
751,Et_10A_001706,0,0,0,0
752,Et_10A_002283,0,0,0,0
753,Et_10A_002284,0,0,0,0
754,Et_10A_002285,0,1,1,1
755,Et_10A_001707,0,0,0,0
756,Et_10A_002286,0,0,0,0
757,Et_10A_001702,0,0,0,0
758,Et_10A_001701,0,0,0,0
759,Et_10A_002282,0,0,0,0
760,Et_10A_001700,1,0,0,3
761,Et_10A_001703,0,0,0,0
762,Et_10A_000385,0,0,0,0
763,Et_10A_001709,0,0,0,0
764,Et_10A_001708,0,0,0,0
765,Et_10A_001714,0,0,1,0
766,Et_10A_001710,0,0,0,0
767,Et_10A_001715,0,0,0,0
768,Et_10A_000386,0,0,0,0
769,Et_10A_001711,1,0,0,0
770,Et_10A_002287,0,0,0,0
771,Et_10A_001712,0,0,0,0
772,Et_10A_002288,223,251,170,235
773,Et_10A_001713,0,0,0,0
774,Et_10A_001716,91,96,85,65
775,Et_10A_001720,1193,733,1014,581
776,Et_10A_001721,18,4,25,28
777,Et_10A_001718,2,1,0,7
778,Et_10A_001719,0,0,0,0
779,Et_10A_002290,1,0,0,0
780,Et_10A_001717,1,0,0,0
781,Et_10A_000122,0,0,0,0
782,Et_10A_001722,35,51,42,152
783,Et_10A_002289,108,98,103,115
784,Et_10A_001723,125,102,109,115
785,Et_10A_001724,74,66,64,51
786,Et_10A_002291,18,17,26,21
787,Et_10A_001725,276,207,294,291
788,Et_10A_001727,47,16,20,67
789,Et_10A_002293,358,519,652,356
790,Et_10A_001728,87,218,257,149
791,Et_10A_002292,66,136,210,104
792,Et_10A_001729,389,489,633,331
793,Et_10A_001730,133,127,145,144
794,Et_10A_001737,168,120,131,173
795,Et_10A_001726,53,40,59,60
796,Et_10A_001738,40,31,28,43
797,Et_10A_001739,108,58,54,88
798,Et_10A_000387,17,9,11,10
799,Et_10A_001740,0,0,1,0
800,Et_10A_000388,0,0,0,0
801,Et_10A_001731,0,3,2,1
802,Et_10A_001741,75,46,70,55
803,Et_10A_001732,197,143,230,162
804,Et_10A_002295,214,126,152,182
805,Et_10A_001733,306,182,241,201
806,Et_10A_001734,86,78,122,85
807,Et_10A_001735,402,217,303,279
808,Et_10A_001736,37,25,31,17
809,Et_10A_001742,437,272,545,212
810,Et_10A_002294,3,14,5,5
811,Et_10A_002298,34,33,27,28
812,Et_10A_001746,135,174,161,169
813,Et_10A_002299,1,0,0,0
814,Et_10A_002297,40,44,51,30
815,Et_10A_000390,0,0,0,0
816,Et_10A_000389,1,1,0,0
817,Et_10A_001743,139,86,105,118
818,Et_10A_001747,56,37,40,72
819,Et_10A_001744,103,148,55,163
820,Et_10A_001745,90,26,16,280
821,Et_10A_001748,135,98,73,158
822,Et_10A_002296,0,0,0,3
823,Et_10A_001753,29,18,28,32
824,Et_10A_001752,10,17,7,9
825,Et_10A_001754,169,150,152,143
826,Et_10A_001755,53,44,54,35
827,Et_10A_001749,102,78,96,98
828,Et_10A_001756,2,0,2,4
829,Et_10A_002300,0,0,0,0
830,Et_10A_002301,31,46,21,31
831,Et_10A_001750,79,54,27,81
832,Et_10A_000123,12,19,4,16
833,Et_10A_001751,249,172,281,245
834,Et_10A_001759,0,1,0,0
835,Et_10A_002302,0,0,0,1
836,Et_10A_000124,0,0,0,0
837,Et_10A_000391,0,0,0,0
838,Et_10A_001760,0,0,0,0
839,Et_10A_001757,3,0,0,0
840,Et_10A_001758,0,0,0,1
841,Et_10A_001765,0,0,0,0
842,Et_10A_002303,0,0,0,0
843,Et_10A_001761,0,0,0,0
844,Et_10A_001762,61,44,47,41
845,Et_10A_001766,25,38,21,47
846,Et_10A_001767,499,514,471,426
847,Et_10A_000125,0,0,0,0
848,Et_10A_001763,2,4,0,5
849,Et_10A_001764,3,12,0,7
850,Et_10A_001770,99,60,68,73
851,Et_10A_000392,0,0,1,0
852,Et_10A_001773,107,150,154,119
853,Et_10A_002304,0,6,3,4
854,Et_10A_001771,163,145,160,180
855,Et_10A_001772,199,152,181,207
856,Et_10A_000393,0,0,0,0
857,Et_10A_001775,0,0,0,0
858,Et_10A_001774,0,0,0,0
859,Et_10A_001776,0,0,0,0
860,Et_10A_001777,4,0,2,0
861,Et_10A_001778,472,435,456,437
862,Et_10A_002305,98,140,77,193
863,Et_10A_001779,82,80,90,100
864,Et_10A_001781,940,1561,1490,1560
865,Et_10A_001780,0,0,0,0
866,Et_10A_001782,0,0,0,0
867,Et_10A_001784,77,163,108,144
868,Et_10A_001783,5,10,7,8
869,Et_10A_001787,6,7,8,2
870,Et_10A_001785,217,89,192,142
871,Et_10A_001788,111,98,111,81
872,Et_10A_001786,0,0,0,1
873,Et_10A_001789,9,4,9,10
874,Et_10A_001792,109,80,88,125
875,Et_10A_001799,148,87,74,331
876,Et_10A_002306,2,1,1,2
877,Et_10A_001793,149,106,127,128
878,Et_10A_001794,1,0,0,2
879,Et_10A_001795,262,173,222,222
880,Et_10A_000394,1,1,1,1
881,Et_10A_001796,3,1,0,2
882,Et_10A_002307,14,16,9,12
883,Et_10A_001800,1,6,3,0
884,Et_10A_001790,445,339,365,576
885,Et_10A_001797,25,34,19,41
886,Et_10A_001791,107,91,102,104
887,Et_10A_001798,114,66,74,92
888,Et_10A_001801,6,6,5,8
889,Et_10A_001802,1,5,4,4
890,Et_10A_001804,52,45,69,64
891,Et_10A_001803,156,96,106,118
892,Et_10A_002308,33,25,33,31
893,Et_10A_001805,161,142,145,132
894,Et_10A_000126,65,84,81,75
895,Et_10A_001806,46,35,43,44
896,Et_10A_000395,0,0,0,0
897,Et_10A_002309,0,0,0,0
898,Et_10A_002314,0,0,0,0
899,Et_10A_002310,1,0,0,0
900,Et_10A_002311,0,1,0,0
901,Et_10A_002312,0,0,0,0
902,Et_10A_002313,0,0,0,0
903,Et_10A_001807,0,0,0,0
904,Et_10A_002315,0,0,0,0
905,Et_10A_001808,0,0,0,0
906,Et_10A_001809,0,1,0,0
907,Et_10A_001812,21,4,4,26
908,Et_10A_001811,17,6,5,19
909,Et_10A_000396,0,0,0,0
910,Et_10A_001813,0,0,0,1
911,Et_10A_000397,0,0,0,0
912,Et_10A_001810,158,331,105,500
913,Et_10A_001814,0,2,0,0
914,Et_10A_002317,62,69,55,90
915,Et_10A_002316,33,42,50,75
916,Et_10A_001815,121,56,113,49
917,Et_10A_001816,208,95,163,110
918,Et_10A_002318,29,225,92,149
919,Et_10A_001822,1,5,0,3
920,Et_10A_001821,0,0,0,0
921,Et_10A_002319,0,0,0,0
922,Et_10A_001817,3,4,1,1
923,Et_10A_001819,126,49,102,23
924,Et_10A_001818,32,21,38,35
925,Et_10A_001823,320,270,353,213
926,Et_10A_001820,291,250,428,256
927,Et_10A_002320,0,1,2,1
928,Et_10A_000398,0,0,0,0
929,Et_10A_002321,96,104,109,95
930,Et_10A_001824,20,20,16,11
931,Et_10A_001825,0,0,0,0
932,Et_10A_001826,77,50,32,74
933,Et_10A_001833,94,91,121,73
934,Et_10A_001827,0,1,1,0
935,Et_10A_001829,8,15,19,22
936,Et_10A_001828,11,11,23,14
937,Et_10A_001830,0,0,2,1
938,Et_10A_001834,349,235,362,373
939,Et_10A_001831,62,91,69,83
940,Et_10A_001832,213,129,179,173
941,Et_10A_002322,1,0,0,0
942,Et_10A_001835,0,0,0,1
943,Et_10A_001849,0,0,0,0
944,Et_10A_001848,0,0,0,0
945,Et_10A_002329,0,0,0,1
946,Et_10A_001850,36,88,60,58
947,Et_10A_001847,1,1,0,1
948,Et_10A_002327,0,0,0,0
949,Et_10A_002328,0,0,0,0
950,Et_10A_001852,0,0,0,0
951,Et_10A_001851,0,0,0,0
952,Et_10A_002326,0,0,0,0
953,Et_10A_001856,0,0,0,0
954,Et_10A_002334,28,9,4,34
955,Et_10A_001857,71,44,57,68
956,Et_10A_001853,0,0,0,0
957,Et_10A_002330,0,0,0,0
958,Et_10A_001854,0,0,0,0
959,Et_10A_002331,0,0,1,0
960,Et_10A_002332,0,0,0,0
961,Et_10A_002333,0,0,0,0
962,Et_10A_001858,2,13,4,5
963,Et_10A_000128,0,0,0,0
964,Et_10A_001855,0,0,0,0
965,Et_10A_001859,0,0,0,0
966,Et_10A_000399,0,0,0,0
967,Et_10A_001863,0,0,0,1
968,Et_10A_001862,0,0,0,0
969,Et_10A_002336,0,0,1,0
970,Et_10A_001860,1,0,0,0
971,Et_10A_002335,23,37,32,29
972,Et_10A_001864,330,276,387,360
973,Et_10A_001865,0,0,0,0
974,Et_10A_001861,2,2,1,2
975,Et_10A_001866,0,0,0,0
976,Et_10A_001867,0,0,0,0
977,Et_10A_000129,0,0,0,0
978,Et_10A_001871,10,7,2,7
979,Et_10A_001868,144,93,150,96
980,Et_10A_001872,0,0,0,0
981,Et_10A_001873,3,2,1,0
982,Et_10A_001874,0,2,2,2
983,Et_10A_001869,531,342,591,196
984,Et_10A_000130,68,64,31,54
985,Et_10A_001875,189,137,179,173
986,Et_10A_001870,73,82,116,66
987,Et_10A_001877,3,0,3,12
988,Et_10A_002338,0,0,0,0
989,Et_10A_001876,0,0,0,0
990,Et_10A_002339,0,0,0,0
991,Et_10A_001878,0,0,0,0
992,Et_10A_002337,0,0,0,0
993,Et_10A_001879,0,0,0,0
994,Et_10A_002340,0,0,0,2
995,Et_10A_002341,1,0,0,0
996,Et_10A_000400,0,0,0,0
997,Et_10A_001880,17,15,16,35
998,Et_10A_002343,0,1,0,0
999,Et_10A_002342,29,36,28,24
1000,Et_10A_001881,33,17,43,25
1001,Et_10A_000403,0,0,0,0
1002,Et_10A_000401,0,1,0,0
1003,Et_10A_001882,43,77,57,60
1004,Et_10A_000402,0,0,0,0
1005,Et_10A_001883,0,5,2,3
1006,Et_10A_000404,0,0,0,1
1007,Et_10A_001884,1177,1103,940,1539
1008,Et_10A_001885,1,0,0,1
1009,Et_10A_002344,6,4,5,5
1010,Et_10A_001886,210,157,167,182
1011,Et_10A_002345,9,21,15,19
1012,Et_10A_001887,0,0,0,0
1013,Et_10A_002346,0,0,0,0
1014,Et_10A_000427,7,2,1,5
1015,Et_10A_000428,0,0,0,0
1016,Et_10A_000429,3,0,0,0
1017,Et_10A_000432,14,7,13,14
1018,Et_10A_001897,0,0,0,0
1019,Et_10A_000433,0,0,0,0
1020,Et_10A_000434,0,0,0,1
1021,Et_10A_000435,878,686,562,1027
1022,Et_10A_000430,595,365,570,412
1023,Et_10A_000436,1,0,0,0
1024,Et_10A_000431,0,0,1,0
1025,Et_10A_000437,1,0,0,0
1026,Et_10A_000438,0,0,0,0
1027,Et_10A_000440,0,0,1,0
1028,Et_10A_000135,0,0,0,0
1029,Et_10A_000136,0,0,0,0
1030,Et_10A_000439,0,0,0,0
1031,Et_10A_000441,0,0,0,0
1032,Et_10A_000442,0,0,0,0
1033,Et_10A_000443,82,33,23,116
1034,Et_10A_000445,181,140,209,183
1035,Et_10A_000444,23,45,32,42
1036,Et_10A_001898,3,6,3,3
1037,Et_10A_000138,0,0,0,0
1038,Et_10A_000137,0,0,0,0
1039,Et_10A_000446,44,22,29,33
1040,Et_10A_001901,19,8,11,22
1041,Et_10A_001899,42,23,27,20
1042,Et_10A_001900,21,15,16,27
1043,Et_10A_000447,16,16,21,26
1044,Et_10A_000448,0,5,1,1
1045,Et_10A_000450,5,2,0,4
1046,Et_10A_000449,9,2,4,9
1047,Et_10A_000451,1,1,0,0
1048,Et_10A_000452,22,35,39,18
1049,Et_10A_000454,8,4,7,10
1050,Et_10A_000453,5,1,3,5
1051,Et_10A_001902,18,32,16,22
1052,Et_10A_001903,102,72,92,84
1053,Et_10A_000458,30,23,17,30
1054,Et_10A_000455,180,91,150,140
1055,Et_10A_000456,16,11,6,19
1056,Et_10A_000001,0,0,0,1
1057,Et_10A_000139,32,6,14,8
1058,Et_10A_000457,63,33,30,47
1059,Et_10A_000141,9,9,11,15
1060,Et_10A_000002,1,2,1,5
1061,Et_10A_000462,1,4,0,6
1062,Et_10A_000463,55,45,52,39
1063,Et_10A_000003,0,0,1,0
1064,Et_10A_000461,181,113,162,134
1065,Et_10A_000464,350,283,360,392
1066,Et_10A_000459,21,13,8,21
1067,Et_10A_001904,11,1,4,12
1068,Et_10A_001905,16,10,5,21
1069,Et_10A_000460,6,2,1,1
1070,Et_10A_000140,0,0,0,0
1071,Et_10A_001907,0,0,0,0
1072,Et_10A_000467,10,44,20,23
1073,Et_10A_001908,0,0,0,0
1074,Et_10A_000465,49,163,72,71
1075,Et_10A_000468,1,2,0,1
1076,Et_10A_001906,376,572,380,428
1077,Et_10A_000142,0,0,0,0
1078,Et_10A_000469,72,40,42,67
1079,Et_10A_000471,0,4,0,7
1080,Et_10A_000470,4,2,0,1
1081,Et_10A_000466,291,306,663,170
1082,Et_10A_001911,681,775,1561,490
1083,Et_10A_001909,353,338,686,240
1084,Et_10A_000472,1281,1245,2032,967
1085,Et_10A_000474,2,0,0,0
1086,Et_10A_000473,191,100,109,69
1087,Et_10A_001910,1,2,2,0
1088,Et_10A_000004,0,2,0,2
1089,Et_10A_001916,0,0,0,0
1090,Et_10A_000480,7,2,7,10
1091,Et_10A_000479,177,147,131,184
1092,Et_10A_000481,5,4,4,5
1093,Et_10A_000482,53,14,19,24
1094,Et_10A_001919,0,0,0,0
1095,Et_10A_000485,0,0,0,0
1096,Et_10A_001920,0,0,0,0
1097,Et_10A_001921,0,0,0,0
1098,Et_10A_000483,0,0,0,0
1099,Et_10A_001917,92,107,119,99
1100,Et_10A_001918,214,229,260,196
1101,Et_10A_000484,0,0,0,0
1102,Et_10A_000486,0,0,2,2
1103,Et_10A_000487,984,830,1114,856
1104,Et_10A_000488,15,3,8,10
1105,Et_10A_001922,3,4,5,2
1106,Et_10A_000489,74,58,85,73
1107,Et_10A_000490,1,0,0,0
1108,Et_10A_000491,6,2,8,6
1109,Et_10A_000492,130,105,88,112
1110,Et_10A_001923,3,15,5,10
1111,Et_10A_001924,0,0,1,0
1112,Et_10A_000494,0,0,0,0
1113,Et_10A_000493,0,0,1,0
1114,Et_10A_000144,0,0,0,0
1115,Et_10A_000495,0,0,0,1
1116,Et_10A_000498,2,0,1,0
1117,Et_10A_000497,0,0,0,0
1118,Et_10A_000499,0,0,0,0
1119,Et_10A_001926,192,82,223,78
1120,Et_10A_001925,0,0,0,0
1121,Et_10A_000496,14,8,10,13
1122,Et_10A_001927,21,10,20,26
1123,Et_10A_000502,13,2,0,20
1124,Et_10A_000503,0,0,0,0
1125,Et_10A_000504,97,64,82,103
1126,Et_10A_000500,40,32,49,35
1127,Et_10A_001928,11,5,11,8
1128,Et_10A_000501,0,4,0,1
1129,Et_10A_000505,1,1,0,0
1130,Et_10A_000506,38,108,114,54
1131,Et_10A_001929,11,19,41,17
1132,Et_10A_000507,4,8,8,9
1133,Et_10A_000508,0,0,0,0
1134,Et_10A_000509,0,5,1,1
1135,Et_10A_000512,59,37,38,80
1136,Et_10A_000510,16,23,39,20
1137,Et_10A_000513,129,46,54,136
1138,Et_10A_000511,0,1,0,1
1139,Et_10A_000524,105,58,84,64
1140,Et_10A_000521,3,1,0,3
1141,Et_10A_000520,0,0,1,0
1142,Et_10A_000145,115,127,119,177
1143,Et_10A_000522,2685,2288,3694,2458
1144,Et_10A_000525,51,31,35,25
1145,Et_10A_000526,181,254,239,191
1146,Et_10A_000523,31,29,22,18
1147,Et_10A_000527,69,44,62,37
1148,Et_10A_000528,47,56,67,91
1149,Et_10A_000529,1,1,0,1
1150,Et_10A_001932,1,0,0,0
1151,Et_10A_000530,926,835,735,939
1152,Et_10A_001933,0,0,0,0
1153,Et_10A_000146,0,0,0,0
1154,Et_10A_000531,84,87,106,87
1155,Et_10A_000532,27,25,40,15
1156,Et_10A_000005,2,0,1,0
1157,Et_10A_000537,28,45,64,56
1158,Et_10A_001935,53,46,26,60
1159,Et_10A_000536,2,6,4,3
1160,Et_10A_000540,0,4,2,5
1161,Et_10A_000007,0,0,0,0
1162,Et_10A_000539,0,0,0,0
1163,Et_10A_001934,0,0,0,0
1164,Et_10A_000541,0,0,0,0
1165,Et_10A_000538,0,0,0,0
1166,Et_10A_000006,0,0,0,1
1167,Et_10A_000533,0,0,0,1
1168,Et_10A_000147,0,1,0,1
1169,Et_10A_000534,0,0,0,0
1170,Et_10A_000535,0,0,0,0
1171,Et_10A_000148,0,0,0,0
1172,Et_10A_000542,0,0,0,1
1173,Et_10A_000546,0,0,0,0
1174,Et_10A_000547,10,11,18,10
1175,Et_10A_000543,323,190,364,205
1176,Et_10A_000548,3,28,3,20
1177,Et_10A_000549,37,23,48,40
1178,Et_10A_000544,170,131,154,147
1179,Et_10A_000545,38,28,40,39
1180,Et_10A_000550,19,23,30,22
1181,Et_10A_000551,1369,837,1237,1186
1182,Et_10A_000552,1998,1330,2135,1829
1183,Et_10A_000556,77,46,105,85
1184,Et_10A_000557,9,10,4,7
1185,Et_10A_000554,104,75,76,109
1186,Et_10A_000553,0,3,2,2
1187,Et_10A_000555,15,10,20,12
1188,Et_10A_000558,100,48,89,81
1189,Et_10A_000559,116,71,106,86
1190,Et_10A_000561,17,14,4,16
1191,Et_10A_000560,0,1,1,0
1192,Et_10A_000008,0,0,0,0
1193,Et_10A_000009,0,0,0,0
1194,Et_10A_000010,0,0,0,0
1195,Et_10A_001936,0,0,0,0
1196,Et_10A_000563,0,0,0,1
1197,Et_10A_000564,0,2,0,1
1198,Et_10A_000565,1,3,2,0
1199,Et_10A_000562,5,5,4,6
1200,Et_10A_001937,3,3,9,8
1201,Et_10A_000150,0,0,0,0
1202,Et_10A_000149,0,0,0,0
1203,Et_10A_000566,0,0,0,1
1204,Et_10A_000151,30,33,32,28
1205,Et_10A_000011,94,128,133,106
1206,Et_10A_000567,11,11,19,9
1207,Et_10A_000152,35,19,24,23
1208,Et_10A_000578,1,0,0,0
1209,Et_10A_000579,3,3,9,11
1210,Et_10A_000580,52,88,63,94
1211,Et_10A_000576,0,0,0,1
1212,Et_10A_000581,1,2,3,3
1213,Et_10A_000582,29,69,41,87
1214,Et_10A_000577,0,1,0,2
1215,Et_10A_000155,2,9,3,8
1216,Et_10A_000586,10,31,25,29
1217,Et_10A_000583,16,25,13,22
1218,Et_10A_000584,0,0,0,0
1219,Et_10A_000156,25,25,31,30
1220,Et_10A_000585,31,35,41,37
1221,Et_10A_000587,5,3,8,4
1222,Et_10A_000157,0,0,0,0
1223,Et_10A_000012,0,0,0,0
1224,Et_10A_000013,0,0,0,0
1225,Et_10A_000589,0,0,1,0
1226,Et_10A_000588,1,1,1,0
1227,Et_10A_000158,0,0,0,0
1228,Et_10A_000591,0,0,0,0
1229,Et_10A_000590,0,0,0,0
1230,Et_10A_000159,0,0,0,0
1231,Et_10A_001939,6,6,8,6
1232,Et_10A_000594,0,1,0,0
1233,Et_10A_000592,0,0,0,0
1234,Et_10A_001940,0,1,1,0
1235,Et_10A_001941,2,13,7,8
1236,Et_10A_000595,1,0,0,0
1237,Et_10A_000596,399,253,420,237
1238,Et_10A_000597,23533,20209,27771,13433
1239,Et_10A_000598,46,51,44,41
1240,Et_10A_000599,0,2,0,3
1241,Et_10A_000601,1938,1418,2441,898
1242,Et_10A_000600,84,41,59,28
1243,Et_10A_001944,20,12,14,7
1244,Et_10A_000602,78,159,93,111
1245,Et_10A_001942,3,2,3,2
1246,Et_10A_000593,216,152,246,133
1247,Et_10A_001943,63,60,70,39
1248,Et_10A_001946,1,2,3,2
1249,Et_10A_001947,0,0,0,0
1250,Et_10A_000160,2,4,2,0
1251,Et_10A_000014,100,89,99,113
1252,Et_10A_000603,0,0,0,0
1253,Et_10A_000604,374,370,425,268
1254,Et_10A_001945,56,46,65,54
1255,Et_10A_000607,305,205,203,290
1256,Et_10A_000608,185,197,172,187
1257,Et_10A_000161,0,0,0,0
1258,Et_10A_000015,0,1,0,0
1259,Et_10A_000606,0,0,0,0
1260,Et_10A_000605,0,0,0,0
1261,Et_10A_000609,2,0,0,0
1262,Et_10A_000162,0,0,0,0
1263,Et_10A_001948,0,0,1,0
1264,Et_10A_000163,0,0,3,1
1265,Et_10A_000611,172,168,159,247
1266,Et_10A_000610,0,0,0,0
1267,Et_10A_000612,40,12,7,125
1268,Et_10A_000613,540,397,645,344
1269,Et_10A_000614,53,30,101,49
1270,Et_10A_000615,10,6,9,4
1271,Et_10A_000165,0,6,0,6
1272,Et_10A_000166,0,1,2,0
1273,Et_10A_001949,2,4,3,2
1274,Et_10A_000164,0,0,0,0
1275,Et_10A_000167,0,0,0,0
1276,Et_10A_000616,0,0,0,0
1277,Et_10A_001950,23,23,22,25
1278,Et_10A_000617,61,33,54,51
1279,Et_10A_000630,22,8,5,10
1280,Et_10A_000632,222,183,202,162
1281,Et_10A_000631,6147,3871,5144,2422
1282,Et_10A_000633,12086,9244,10558,7515
1283,Et_10A_000168,2,1,1,1
1284,Et_10A_000638,25,29,26,50
1285,Et_10A_000634,0,0,0,0
1286,Et_10A_000019,0,0,0,0
1287,Et_10A_000635,2,2,2,4
1288,Et_10A_000636,49,15,13,32
1289,Et_10A_000637,143,87,129,122
1290,Et_10A_000017,0,2,0,0
1291,Et_10A_000018,0,1,0,0
1292,Et_10A_000169,2,1,0,2
1293,Et_10A_000643,49,66,33,60
1294,Et_10A_000644,22,16,11,55
1295,Et_10A_000639,131,124,119,160
1296,Et_10A_000020,9,7,3,10
1297,Et_10A_000641,0,0,0,0
1298,Et_10A_000640,1,2,3,5
1299,Et_10A_000642,67,54,67,56
1300,Et_10A_000170,0,0,0,0
1301,Et_10A_000646,0,0,0,0
1302,Et_10A_000645,0,0,0,0
1303,Et_10A_000647,1,1,0,1
1304,Et_10A_000648,0,0,0,1
1305,Et_10A_001956,0,0,0,0
1306,Et_10A_000650,26,73,22,51
1307,Et_10A_000649,144,312,155,265
1308,Et_10A_000651,0,0,0,1
1309,Et_10A_000171,0,1,0,0
1310,Et_10A_000652,6202,3551,5614,2336
1311,Et_10A_000172,0,0,0,0
1312,Et_10A_000173,0,0,0,0
1313,Et_10A_001958,0,1,0,0
1314,Et_10A_001959,24,31,26,38
1315,Et_10A_001957,0,4,4,2
1316,Et_10A_000174,0,0,0,0
1317,Et_10A_000654,13,8,6,13
1318,Et_10A_000653,0,0,0,0
1319,Et_10A_000175,1,0,0,0
1320,Et_10A_000176,4,0,0,0
1321,Et_10A_000177,0,0,0,0
1322,Et_10A_000655,141,147,172,120
1323,Et_10A_001960,36,24,29,29
1324,Et_10A_000656,51,16,10,59
1325,Et_10A_000657,0,0,0,0
1326,Et_10A_000658,175,109,135,132
1327,Et_10A_000659,9,5,12,16
1328,Et_10A_000662,506,346,535,401
1329,Et_10A_000660,0,0,0,1
1330,Et_10A_000178,0,0,0,0
1331,Et_10A_000661,0,0,0,0
1332,Et_10A_000663,0,0,0,0
1333,Et_10A_000670,0,0,0,0
1334,Et_10A_000669,0,0,0,1
1335,Et_10A_000022,0,0,0,0
1336,Et_10A_000179,0,0,0,0
1337,Et_10A_000671,285,161,305,103
1338,Et_10A_000672,194,134,308,95
1339,Et_10A_000673,0,0,0,0
1340,Et_10A_000674,0,0,0,0
1341,Et_10A_001964,0,0,0,0
1342,Et_10A_000675,0,0,0,0
1343,Et_10A_000678,0,0,0,0
1344,Et_10A_000677,0,0,0,0
1345,Et_10A_000676,0,0,0,0
1346,Et_10A_000679,249,871,729,803
1347,Et_10A_000680,141,409,278,490
1348,Et_10A_000682,66,346,317,259
1349,Et_10A_000681,249,481,573,319
1350,Et_10A_000180,1,0,0,2
1351,Et_10A_000684,27,16,38,5
1352,Et_10A_000683,554,356,623,449
1353,Et_10A_000685,92,39,75,57
1354,Et_10A_000686,304,216,258,221
1355,Et_10A_000023,0,0,0,0
1356,Et_10A_000688,0,0,0,0
1357,Et_10A_000687,0,0,0,0
1358,Et_10A_000689,0,3,0,0
1359,Et_10A_001965,0,0,0,0
1360,Et_10A_000692,0,0,0,0
1361,Et_10A_000691,0,1,0,0
1362,Et_10A_000693,0,4,1,1
1363,Et_10A_000694,0,0,0,0
1364,Et_10A_000690,60,61,52,62
1365,Et_10A_000698,106,63,67,116
1366,Et_10A_001968,176,161,151,226
1367,Et_10A_001967,6,1,1,1
1368,Et_10A_000699,0,0,0,0
1369,Et_10A_000700,117,94,167,86
1370,Et_10A_000181,0,0,0,0
1371,Et_10A_000695,0,0,0,0
1372,Et_10A_000701,4,5,11,2
1373,Et_10A_000697,0,0,0,0
1374,Et_10A_000696,0,0,0,0
1375,Et_10A_001966,193,129,253,167
1376,Et_10A_001970,3,0,1,3
1377,Et_10A_000703,43,41,76,17
1378,Et_10A_000702,3,9,4,0
1379,Et_10A_001969,31,2,0,59
1380,Et_10A_000704,201,121,194,84
1381,Et_10A_000705,455,256,479,197
1382,Et_10A_000708,207,139,198,198
1383,Et_10A_000706,3,12,10,7
1384,Et_10A_000709,34,28,28,30
1385,Et_10A_000024,1,2,2,1
1386,Et_10A_000707,0,0,0,0
1387,Et_10A_000712,17,27,34,26
1388,Et_10A_000710,48,69,93,66
1389,Et_10A_000711,21,119,63,92
1390,Et_10A_000713,16,26,25,17
1391,Et_10A_000714,0,1,0,1
1392,Et_10A_001976,6,1,0,11
1393,Et_10A_000184,0,0,0,0
1394,Et_10A_000183,0,0,0,0
1395,Et_10A_000185,19,11,9,31
1396,Et_10A_000186,0,0,0,0
1397,Et_10A_000727,0,1,0,3
1398,Et_10A_000723,32,12,29,14
1399,Et_10A_000182,0,1,0,0
1400,Et_10A_000724,323,300,244,385
1401,Et_10A_000725,2,0,0,19
1402,Et_10A_000726,2,3,1,3
1403,Et_10A_000728,92,770,655,462
1404,Et_10A_000190,194,249,215,212
1405,Et_10A_000729,5,1,5,5
1406,Et_10A_000730,0,0,0,0
1407,Et_10A_000733,0,0,0,0
1408,Et_10A_000734,0,0,0,0
1409,Et_10A_000737,0,0,0,0
1410,Et_10A_000187,0,0,0,0
1411,Et_10A_000739,0,0,0,0
1412,Et_10A_000188,0,0,0,0
1413,Et_10A_000189,0,0,0,0
1414,Et_10A_000735,0,0,0,0
1415,Et_10A_000732,0,0,0,0
1416,Et_10A_000731,0,0,0,0
1417,Et_10A_000738,0,0,0,0
1418,Et_10A_000736,0,0,0,0
1419,Et_10A_000740,0,0,0,0
1420,Et_10A_000741,0,0,0,0
1421,Et_10A_000742,10,13,3,26
1422,Et_10A_000745,0,1,0,0
1423,Et_10A_001977,93,97,78,91
1424,Et_10A_000743,3,22,10,7
1425,Et_10A_000746,1,0,3,10
1426,Et_10A_000747,16,10,11,6
1427,Et_10A_001978,0,0,0,0
1428,Et_10A_000744,1,0,0,1
1429,Et_10A_000026,0,0,0,0
1430,Et_10A_000750,0,1,0,0
1431,Et_10A_000748,0,1,0,0
1432,Et_10A_000751,0,0,1,1
1433,Et_10A_000191,9,5,0,12
1434,Et_10A_000749,4,7,12,8
1435,Et_10A_000192,0,0,0,0
1436,Et_10A_000027,1,0,0,0
1437,Et_10A_000028,0,0,0,0
1438,Et_10A_001979,1,4,1,5
